--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn222.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn222.local.snellius.surf.nl at Tue Apr 14 16:25:33 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
   520 -304.637   0.000 -304.637  5930238.4 399469.0 1081979.2 92984.5  10101.3  5085.5  9489.7
   521 -1061.771   0.001 -1061.770  5268817.6 350339.3 974979.2 78289.5   8372.4  9745.5  8670.5
   522 -1520.884   0.001 -1520.883  4739823.1 316516.8 652631.5 86282.2   8579.3  8454.7  7775.9
   523 -72.308   0.000 -72.307  5313621.8 415848.0 851952.2 108731.2  13067.7  8682.8 10157.7
   524 189.195  -0.001 189.194  6266433.6 537081.8 942008.0 87785.5  12841.5  4590.7 11650.3
   525 619.827  -0.001 619.826  6537268.8 746511.3 1275457.2 100011.0  11630.3 11566.3 10799.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   526 867.238  -0.001 867.238  6782094.3 551727.5 1370817.2 95096.8  14952.7 18238.6 13795.5
   527 419.735  -0.001 419.734  6778353.4 581241.6 1112742.6 88948.3  12821.6  5635.1 11871.8
   528 457.722  -0.000 457.722  6140312.1 455670.7 1528345.0 98198.3  12938.0 13635.1 10906.2
   529 650.961  -0.000 650.960  6570660.1 379206.0 1086034.8 99831.8  14159.0  6885.1 11155.1
   530  12.444   0.001  12.445  6052965.1 355526.3 1068521.7 86152.3  11947.5  5674.3  9550.7
   531 -1251.435   0.001 -1251.434  5223473.8 328740.7 871824.9 82038.0   7712.5  7050.7  6627.3
   532 -230.813   0.001 -230.812  5587610.3 322067.8 1036335.2 94503.2  11150.3 11427.5  9955.8
   533 -254.340   0.000 -254.340  5623197.5 412989.2 949545.4 97643.1  11509.0  6732.1  9633.2
   534 -265.303  -0.000 -265.303  6038549.1 359051.0 984210.9 90698.7  14542.1  7038.1 12514.0
   535 -14.385  -0.000 -14.385  6069161.1 356693.1 982955.9 93055.5  13013.8  7912.1 10978.3
   536 -131.638  -0.000 -131.638  6029510.6 403799.3 1037320.2 93828.6   9810.6  5266.1  9074.0
   537 -210.681  -0.000 -210.681  5750136.4 411563.9 948533.4 95132.5  10768.8  6300.9  8981.3
   538 -1590.559   0.001 -1590.558  4767804.8 326989.3 666247.7 75448.7   7548.1  5648.9  7095.3
   539 1072.848  -0.001 1072.847  6150735.5 517456.1 1295975.4 119552.0  20561.1 19717.4 15773.9
   540 612.758  -0.001 612.757  6572382.5 472045.8 1161765.6 85907.5  11995.8 15740.3 11036.5
   541 417.029  -0.000 417.029  6331808.7 368064.5 1007486.7 95834.7   9777.6  8194.4  8378.3
   542 152.334  -0.000 152.334  6288619.5 358096.9 1017632.5 94023.3  11885.9  9781.6  9521.6
   543 -790.496   0.001 -790.496  5448434.2 204976.7 852394.3 86245.0   6507.0  8853.3  5449.3
   544 -62.930   0.000 -62.930  6016367.9 391534.1 1103811.9 105112.3  12675.9  7824.0 10039.7
   545  77.312  -0.000  77.311  6170150.7 400180.2 1106353.3 94845.1  13757.5  7679.5 12619.2
   546 452.903  -0.000 452.903  6324611.7 462955.8 1221840.2 97324.4  13612.9  9426.9 11674.6
   547 -1199.468   0.001 -1199.467  4972407.8 304269.9 709047.5 77215.1   5481.3  7465.2  4988.6
   548 -840.452   0.001 -840.451  5080805.4 300151.5 884906.8 97425.2   6857.0 13648.7  6281.6
   549 569.519  -0.001 569.518  5955255.7 454912.1 1314299.8 106805.4  17396.8 27724.0 13527.9
   550 1211.153  -0.001 1211.152  6620512.5 386619.0 966304.2 98466.6  12720.9  7833.8 10721.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   551 295.516  -0.000 295.515  6313795.5 370839.7 1019588.2 87602.5   9077.2  5923.5  7706.5
   552 409.260  -0.000 409.260  6584880.0 755852.7 1378709.1 103849.5  11969.5  8373.7 10342.1
   553 -779.159   0.001 -779.158  5690300.5 291190.5 989557.8 75585.3   6529.6 12709.8  6466.2
   554 -127.499   0.000 -127.499  5693698.4 401126.1 959410.7 105299.6  11668.5  9242.7  9644.2
   555 -20.972  -0.000 -20.972  6084065.0 399223.5 1114991.8 91398.1  14237.6  7395.9 12941.7
   556 407.377  -0.000 407.377  6299286.9 461482.7 1220373.1 96590.8  14189.6  9028.8 12040.4
   557 938.594  -0.001 938.594  6524189.3 381571.9 1042313.3 103814.4  13326.4  6580.6 10565.0
   558 -207.330   0.001 -207.330  6112607.4 458572.4 1121555.2 84379.4   7268.4  6157.9  6281.0
   559 -250.984   0.000 -250.984  6104435.6 358739.1 1036579.5 97534.5  14450.7  8563.7 11946.6
   560 -81.357   0.000 -81.357  5894253.6 299060.7 959343.3 91628.1  10766.2  6973.7  8993.5
   561 730.724  -0.001 730.724  6408108.9 561443.0 1398692.6 110861.6  17323.2 10473.0 14455.9
   562 -784.854   0.001 -784.854  5690735.3 332168.7 852385.2 74868.2   7861.5  6993.9  7370.9
   563 -712.850   0.000 -712.850  5509618.3 437252.6 856007.7 93544.1   9714.2  7417.9  8790.6
   564 -74.061   0.000 -74.061  5786381.6 375366.9 974174.4 98228.8  11195.2  6492.3  9936.1
   565  30.310  -0.000  30.310  5724980.0 408641.5 936536.3 96993.9   9990.2  6458.5  8090.9
   566  58.581  -0.000  58.580  6256540.4 537560.7 1016460.8 90994.3  12686.5  4242.8 11206.2
   567 306.713  -0.000 306.713  6169089.5 519515.4 1229864.1 98422.4  11647.7  8994.1 11057.1
   568 977.775  -0.001 977.775  6737148.3 551671.5 1410139.2 104269.9  15832.9 16992.8 13542.2
   569 319.262   0.000 319.262  6262549.6 298826.4 992417.4 84822.3   8806.4  8653.6  6871.4
   570 -110.632   0.000 -110.632  5775116.8 405649.6 1018285.6 101311.8   9159.5  8460.7  6463.9
   571 -320.581   0.000 -320.581  5735984.5 405054.5 1010664.8 93139.4  10354.1  6664.8  8076.9
   572 703.420  -0.000 703.419  6435072.1 512731.7 1497677.7 105829.8  18700.8 15185.1 15843.5
   573 -620.740   0.001 -620.739  5812489.1 205234.4 874646.6 79118.4   7351.6  8901.4  5777.2
   574 466.645  -0.000 466.645  6380159.9 749677.7 1370612.1 109050.2  13431.5  8442.8 10601.7
   575  21.826  -0.000  21.826  6427927.3 392954.0 1099938.4 87119.6   9426.7  7011.3  8824.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   576 -301.422   0.000 -301.422  6040587.3 354258.5 936379.8 92588.9  10618.5  5819.8  8145.4
   577 -53.189   0.000 -53.189  5959741.2 354569.3 1033961.7 97447.3  12641.9  9016.9 10197.4
   578 505.158  -0.000 505.157  6043674.8 456863.2 1490453.5 102772.1  14796.8 15214.6 11878.1
   579 294.715  -0.000 294.715  6345042.9 368918.0 1058171.6 94151.1  11190.7  6549.7  9244.0
   580  95.519  -0.000  95.519  6113946.3 470427.3 1215507.9 98009.0  12684.5  7533.3 10796.6
   581 -102.049   0.000 -102.049  6151567.3 357434.8 941684.0 93558.6  10779.8  6726.8  8123.7
   582  80.849   0.000  80.849  6193551.0 537296.5 1085549.0 99144.7  11454.2  5963.1  9679.5
   583 -77.320   0.000 -77.320  5912657.3 316595.2 1092695.1 91638.6   8815.0 10405.3  8360.7
   584 -301.947   0.001 -301.946  5896678.9 310343.2 1083646.1 93510.9  10544.6 11760.5  9598.2
   585 174.269  -0.000 174.268  5994841.1 460493.8 1462797.1 102319.6  16917.9 18358.9 13479.7
   586 -16.437  -0.000 -16.437  6259780.9 400748.4 1072716.0 93444.4  10605.2  6378.5  9742.8
   587 555.676  -0.000 555.675  6438557.0 387331.0 1044083.1 102393.2  15119.5  5471.7 12740.8
   588 166.948  -0.000 166.948  6352948.5 472334.9 1274712.9 91788.1  13634.8  6134.2 11813.0
   589 954.539  -0.001 954.538  6556826.4 516287.2 1528904.5 108969.4  15924.3 10787.6 14076.0
   590 195.243   0.000 195.244  6639446.1 392087.2 1219584.7 91137.6  10456.1  6547.5  9054.5
   591 -79.689   0.000 -79.689  6287314.6 371411.5 1092960.9 96109.1  11754.3  6158.7 10053.6
   592 -82.446   0.000 -82.446  6492677.7 625326.0 1023978.4 101776.5  13748.5  4821.4 11457.8
   593 -200.390   0.000 -200.390  5813295.8 318938.0 1103504.0 88182.4   9364.7  9807.0  8835.7
   594 -112.922   0.000 -112.922  5923862.9 357545.8 1025201.2 97806.7  14702.4  7703.4 11638.7
   595 -195.356   0.000 -195.356  5877096.9 310560.4 1080684.0 92252.8   9381.9 11885.2  8667.2
   596 -1027.724   0.001 -1027.724  5303221.6 351825.8 978893.8 82120.0   8117.7 11094.7  8027.9
   597 -87.052  -0.000 -87.052  6000370.1 462903.6 1261849.8 104379.3  19017.8 20972.4 14341.4
   598 262.520  -0.001 262.520  6094533.8 357018.5 964386.1 95804.2  12461.0  8183.1 10885.0
   599 310.162  -0.000 310.161  6185502.6 526212.5 1232784.3 100459.7  12195.7  7619.0 10909.9
   600  70.133  -0.000  70.133  6006279.9 403032.9 985612.4 95254.3   9882.3  6741.9  7652.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   601 -454.532   0.001 -454.532  5956182.2 308270.1 1083144.3 89330.6   9803.1  9664.9  9599.4
   602 -109.027  -0.000 -109.027  6126250.2 524998.8 1237313.3 101335.8  15701.7  8908.5 13161.9
   603  60.462  -0.000  60.462  6273219.1 358036.5 1010698.6 94509.6  12948.8  8715.1 10983.6
   604 -656.485   0.001 -656.485  5550601.0 206405.8 847688.8 87971.7   7012.1  8647.0  5614.1
   605 -990.754   0.001 -990.754  5164223.9 304093.7 911663.7 92704.2   7271.1 11135.4  6814.3
   606 337.044  -0.001 337.043  6145088.0 467810.4 1115318.2 106623.1  16208.7 13984.7 13232.6
   607 304.880  -0.000 304.880  6212546.4 453001.4 1019731.9 92324.4   7461.0 10226.4  6562.7
   608 186.058  -0.000 186.058  6176976.6 400663.6 1100347.3 97163.5  12496.6  9115.1 11463.5
   609 822.474  -0.001 822.474  6555681.2 546025.2 1473558.2 104747.8  14359.2 13450.5 12317.2
   610 506.228  -0.000 506.228  6656271.3 541543.2 1076166.3 91861.0  10546.8  5117.4  8884.3
   611 906.488  -0.000 906.488  6643818.0 556669.2 1466791.3 108022.1  14385.7  8851.9 12257.5
   612 451.846   0.000 451.846  6301313.3 463921.9 1572162.5 95371.7  13342.3 14425.9 11343.6
   613 -924.309   0.001 -924.307  5583973.7 294740.5 1030661.7 79862.9   6400.2 18372.0  5928.6
   614 135.178  -0.000 135.178  5918571.7 457768.4 1494156.3 109556.0  16559.8 17723.7 13067.2
   615 491.979  -0.000 491.978  6509663.9 553945.5 1518217.4 99580.5  15735.1  7910.5 13662.3
   616 158.330  -0.000 158.330  6374091.4 371302.1 1072786.7 92637.6  10943.4  5136.7  9435.4
   617 -481.942   0.000 -481.942  5951174.1 450417.3 896399.5 90884.5   9554.1  6856.8  8360.8
   618 -268.429   0.000 -268.429  6157269.3 617721.8 996245.9 102754.9  12611.7  4940.7 10698.6
   619 1073.045  -0.000 1073.045  6408440.3 515090.4 1485116.8 107777.5  16933.2  9728.8 14333.8
   620 435.424  -0.000 435.424  6522622.4 470720.8 1398640.2 88116.9  13283.8 12247.6 11399.0
   621 -661.797   0.000 -661.797  5643170.0 203863.6 891329.6 88039.3   6561.3  9914.0  5181.6
   622 -188.203   0.000 -188.202  5790716.1 355644.0 1017947.5 102516.9  15151.9  8492.8 11266.2
   623 268.211  -0.000 268.210  6189344.5 467258.0 1254983.4 101011.2  13768.2  8078.8 11604.2
   624 257.322  -0.000 257.321  6554138.1 621182.0 1002594.5 100181.6  11920.0  5122.0  9629.8
   625 -1042.768   0.001 -1042.767  5227057.0 304288.8 986453.3 80498.9   5474.5 11535.4  5014.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   626 294.574  -0.000 294.574  5953035.5 457598.8 1416622.1 108518.8  18381.5 21276.0 13609.5
   627 332.758  -0.000 332.758  6271021.3 399347.2 1123012.9 92111.1  12478.7  7324.2 11098.4
   628 360.016  -0.000 360.016  6426025.1 387902.9 1157384.5 98914.5  10308.5  7957.7  8529.4
   629  35.495   0.000  35.495  6152284.9 300115.1 976942.3 90559.7  10030.2  8051.2  8346.4
   630 -262.008   0.000 -262.008  5919305.1 357310.5 925858.6 97771.4   9957.7  7606.6  7306.1
   631  30.207  -0.000  30.207  5907561.4 396351.5 1155244.1 100990.3  12211.6  6724.2 10767.6
   632 503.522  -0.000 503.522  6117115.1 457081.5 1506092.3 103837.1  14474.3 15597.5 11824.7
   633 -763.322   0.001 -763.321  5642789.0 328508.8 860767.5 81231.1   7777.1  7578.3  6764.2
   634 912.655  -0.000 912.654  6232163.7 515385.7 1480996.7 117632.1  18707.7 12155.5 15304.6
   635 346.308  -0.000 346.308  6565376.5 532426.0 1299445.6 92169.3  12539.0  7354.8 11258.0
   636 206.330   0.000 206.330  6345194.7 370911.6 1078200.9 98213.1  11022.1  6164.9  9116.5
   637 202.602  -0.000 202.602  6322279.6 470086.5 1397712.5 98310.4  14686.6 12803.5 11995.6
   638 261.444  -0.000 261.444  6192573.4 356636.2 1058972.0 98368.8  12369.8  8044.0  9882.9
   639 -78.086   0.000 -78.085  6142510.9 397433.8 1132064.4 98673.4   8852.5  5681.8  7619.5
   640 -84.539   0.000 -84.539  6004296.5 356360.1 1051180.8 96425.8  13489.6  6753.1 11072.4
   641 -210.008   0.000 -210.008  5882795.8 315105.5 1100176.5 94417.3   9377.3 11475.4  8587.9
   642 812.647  -0.000 812.647  6390064.8 521453.9 1498629.1 112164.7  18529.9 14126.7 15354.3
   643   4.748   0.000   4.748  6304959.7 304781.3 996572.3 85384.9  10012.3  7456.0  8343.3
   644 -363.552   0.001 -363.552  5916067.9 310775.1 1110224.9 96808.3   9643.9 12566.4  8613.1
   645 -111.024  -0.000 -111.024  6183818.7 473017.7 1255626.8 101276.1  16422.9  8174.7 13353.6
   646 -241.022   0.000 -241.022  6038976.0 309091.5 1087385.0 92124.4   9591.0 10691.7  9022.5
   647 508.133  -0.000 508.133  6466969.9 566974.5 1408119.2 107956.6  19091.5 10887.2 15518.9
   648 183.549  -0.000 183.549  6616154.5 551949.9 1079485.7 90553.5  12193.1  4755.0 10635.2
   649 -130.116   0.000 -130.116  5969073.5 301537.0 988553.5 93227.0   9804.7  7180.4  8251.0
   650 -240.262   0.000 -240.262  5837148.0 301835.7 978050.4 97014.1  10289.0  7973.0  8558.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   651 647.081  -0.001 647.081  6401641.0 565997.3 1418360.5 112946.4  17083.7 10185.7 13995.2
   652 793.416  -0.001 793.415  6665547.2 385506.1 1077188.1 98870.1  13240.9  5916.7 10735.9
   653 221.460  -0.000 221.460  6580495.9 597577.9 1167918.4 92436.5  12825.9  3729.8 11396.8
   654 932.335  -0.000 932.334  6489898.7 517262.5 1586824.4 111712.7  14843.4  9782.0 12882.4
   655 -422.924   0.001 -422.923  6165436.6 459074.7 944391.4 83867.0   8982.2  6136.4  7757.3
   656 573.395  -0.000 573.394  6276091.9 518126.4 1574216.3 112814.1  17861.5 10347.7 15060.7
   657  20.058  -0.000  20.058  6528182.2 476311.7 1343321.7 92406.1  14279.4  6945.7 12038.4
   658 -1056.153   0.001 -1056.152  5474432.6 337136.9 1069373.0 81795.4   6957.7 10937.2  6565.8
   659 -166.009   0.000 -166.009  6025070.8 366588.3 1046624.5 109280.3  12173.5  7662.6 10167.4
   660 -1111.855   0.001 -1111.854  5475824.3 337057.9 837410.3 84430.7   8278.7  7111.6  7649.2
   661 179.656  -0.000 179.656  5761899.1 456205.0 1433104.8 110752.7  17493.7 16111.5 13517.4
   662  64.153  -0.000  64.153  5986015.2 407893.1 968466.7 95712.7  10399.3  7592.8  8342.1
   663 -102.971  -0.000 -102.971  6309619.9 394455.5 1150017.0 97474.2  11010.5  7721.1  9937.3
   664 -173.180  -0.000 -173.180  6273889.7 361166.7 1023617.5 96461.7  13375.7  8935.8 11421.1
   665 -422.764   0.000 -422.764  5907263.3 445330.6 866410.5 92658.8   9010.8  7047.2  7710.9
   666 493.815  -0.000 493.815  6104303.3 384961.8 1033325.5 111129.0  13574.1  6799.7 11129.2
   667 411.440  -0.000 411.439  6140813.5 463204.0 1507195.6 98776.7  13590.5 13581.2 11470.5
   668 347.275  -0.000 347.275  6462446.0 471798.7 1289481.9 97852.7  13033.6  9001.9 10782.2
   669 247.437  -0.000 247.437  6201298.1 469604.6 1240859.2 100983.7  11589.7  7846.5  9527.5
   670 929.182  -0.001 929.181  6648296.9 518401.0 1566616.8 110656.3  15973.5 11797.7 13412.8
   671 186.204   0.001 186.205  6678402.7 394108.2 1245435.4 93990.5  10198.7  6639.3  8433.9
   672 -108.594   0.000 -108.593  6321914.2 374107.7 1114283.9 99371.2  11419.6  6345.3  9502.3
   673 -1165.800   0.001 -1165.799  5474729.9 297260.1 1029051.1 84152.9   6560.7 11675.2  5996.8
   674 -28.849  -0.000 -28.849  6178706.5 389916.9 1147662.5 110629.6  12394.0 11393.9 10193.7
   675 -722.857   0.000 -722.857  5689988.3 207304.4 849322.9 87353.8   7851.1  9896.0  6198.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   676 -245.514   0.000 -245.514  5772618.6 319540.0 1032263.2 99648.9  11350.7 14233.2  9409.8
   677  -3.282  -0.000  -3.283  6243014.7 395578.9 1112579.7 102251.3  11331.2  9619.6  9963.2
   678 -249.387  -0.000 -249.387  6135777.1 460630.2 1060452.4 93035.3   8851.7  9633.1  8203.4
   679 590.749  -0.001 590.749  6562682.0 562810.6 1381833.2 108017.0  17525.5 15440.4 14754.9
   680 537.330  -0.001 537.330  6826311.7 764544.8 1397643.0 98714.8  12582.5  7583.7 10854.0
   681 -677.464   0.001 -677.464  5828749.0 205130.9 880848.8 82846.0   7046.7  8144.5  5482.7
   682  31.044   0.000  31.044  6105772.0 469155.6 1242181.3 108506.6  15390.5  8929.3 12007.8
   683 274.242  -0.000 274.242  6428883.6 390344.6 1167713.0 100483.9   9855.5  7942.9  8401.6
   684 -972.877   0.001 -972.877  5607882.1 331657.8 856867.4 82319.2   7982.7  7341.3  7154.7
   685 -472.429   0.000 -472.429  5731322.1 449413.5 1073427.1 102788.2   9289.8  7634.9  8312.0
   686 -108.128  -0.000 -108.128  6140197.1 358996.5 992959.6 100393.5  14851.6  9333.1 12211.1
   687  77.961  -0.000  77.961  5995335.2 300010.1 939679.9 93156.6   9517.8  8263.5  7879.2
   688 202.145  -0.000 202.145  6246942.1 393194.9 1135029.7 105939.2   9641.8  9040.9  8175.9
   689  34.095  -0.000  34.095  6207990.1 399872.8 1147471.5 97183.1  12680.1  7698.6 11326.5
   690 886.201  -0.001 886.200  6646581.6 557615.7 1433814.5 109381.3  15751.7 11774.0 13127.9
   691  -0.669   0.000  -0.669  6358860.0 460588.9 1138934.9 89384.5   7289.0 10537.6  5981.7
   692 515.700  -0.000 515.699  6448467.8 384454.2 1088265.5 109573.5  14662.6  8690.5 11486.7
   693 539.318  -0.000 539.317  6420505.2 379948.5 1105780.7 101497.7  12780.4  5971.9  9678.1
   694 222.197   0.000 222.197  6470606.5 591302.7 1187627.2 95002.4  12133.7  4065.6 10605.1
   695 1046.880  -0.000 1046.879  6529053.3 513913.0 1604936.3 114981.9  14550.9 11008.6 12263.6
   696 -167.086   0.001 -167.085  6297821.1 366661.1 1008010.8 87909.3   9180.7  6811.7  6268.5
   697  72.081   0.000  72.081  6159773.8 470164.4 1454427.0 104130.1  14944.7 13971.1 11791.0
   698 901.426  -0.001 901.425  6593063.3 518484.4 1600846.2 112444.7  16242.1 11062.4 13579.4
   699 299.643   0.000 299.643  6862872.3 602180.5 1217412.7 91356.4  13501.5  4647.9 11472.7
   700 115.105   0.000 115.105  6264860.1 473167.9 1487424.7 98919.7  13500.4 11802.2 11096.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   701  52.470   0.000  52.471  6288435.1 532044.5 1393045.4 103170.2  12917.9  7816.5 10738.0
   702 -1150.533   0.001 -1150.532  5558255.3 331538.5 915602.1 83861.5   8289.4  7206.1  6986.1
   703 -399.132   0.000 -399.131  5803853.3 356310.6 1067181.1 105584.4  15268.3  9716.8 11428.6
   704 139.913  -0.000 139.912  6170126.8 470880.7 1280061.5 104132.1  14735.5  6979.4 11827.1
   705 623.843  -0.001 623.842  6503146.4 557321.3 1561807.8 107064.2  14891.5 11841.7 12363.9
   706 253.275  -0.000 253.275  6473194.1 477111.2 1330055.8 95733.4  12986.5  7499.3 10790.6
   707   4.024  -0.000   4.024  6200939.3 398329.3 1238482.1 100965.4  12525.9  7169.3 10441.9
   708 -370.989   0.001 -370.988  6032270.7 307426.0 1152691.1 94964.5   9377.5 11188.0  8125.7
   709 -1250.168   0.001 -1250.167  5352034.4 346477.9 1035542.8 84766.2   8406.4 11274.9  8050.5
   710 -357.687   0.000 -357.687  5990293.3 359683.5 1003441.3 109519.3  16311.3 11453.5 12291.7
   711 316.010  -0.001 316.009  6482485.4 592101.6 1076566.9 103335.4  14414.9  5500.7 12606.4
   712 250.636  -0.000 250.636  6191981.8 374359.3 1046304.3 100101.7   9291.0  6121.6  7622.2
   713 -564.497   0.000 -564.497  5850812.9 456025.1 881385.1 92468.7   8060.7  6489.4  7073.6
   714 493.112  -0.001 493.112  6299552.0 552527.7 1501548.4 113143.3  15134.9 14261.7 12854.5
   715 550.931  -0.000 550.931  6780598.7 592479.5 1132242.8 96589.5  12850.9  6671.3 11378.1
