--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
   488  16.173  -0.000  16.173   438119.2 210466.7 84419.9 18561.5   3095.7  2068.5  2770.2
   489 -104.815  -0.000 -104.815   450494.2 225200.7 100428.8 30930.0   2913.4  1958.2  2492.3
   490 112.674  -0.001 112.673   514026.3 227560.0 108134.3 34142.8   3742.2  1984.2  3229.0
   491 197.483  -0.001 197.482   506512.3 230748.2 127740.7 19538.0   3557.4  2072.4  2830.1
   492 375.358  -0.001 375.357   562792.9 234593.5 159434.7 33827.5   3034.1  2154.8  2606.6
   493 105.515   0.000 105.516   486009.3 228946.9 122738.9 30114.8   2382.6  2033.6  1773.0
   494 -181.761   0.001 -181.760   386657.7 177742.2 108060.6 12522.3   3412.6  1989.2  2055.6
   495 -114.722   0.006 -114.716   422841.9 237048.8 108269.3 26106.4   2274.7  2048.2  1672.1
   496 248.902  -0.003 248.899   519200.9 264606.2 113590.9 29294.3   2718.5  2126.1  2432.9
   497  78.988  -0.001  78.987   523791.6 241035.7 105475.0 31490.2   2784.8  2004.4  2311.5
   498 600.120  -0.001 600.119   606592.8 257829.4 144479.9 28810.6   4190.2  2110.4  3271.2
   499  62.143  -0.000  62.143   527333.2 237757.7 117654.2 27592.7   2931.6  2093.8  2333.4
   500  36.955  -0.000  36.955   531773.2 239632.6 118050.0 33645.3   3479.8  1993.6  2667.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   501 181.963   0.000 181.964   439795.6 246007.0 138868.9 23316.0   3112.7  1967.8  2350.6
   502 -153.133   0.000 -153.132   442663.0 220715.7 101427.9 16830.6   3580.9  1960.1  2571.1
   503 391.974  -0.001 391.974   546077.0 249694.6 148969.1 33644.3   3706.2  1995.0  3034.3
   504 -133.549   0.001 -133.549   423670.3 191503.2 84400.7 14340.0   2525.8  2055.9  1934.2
   505 -145.799   0.000 -145.799   435333.5 199025.8 104548.9 29909.5   3099.5  2041.4  2180.3
   506 122.730  -0.001 122.729   566738.4 252813.9 156764.7 42683.4   3136.8  2080.4  2419.7
   507 166.654  -0.000 166.654   540789.8 230858.7 144487.4 19178.5   2946.7  2077.7  2157.3
   508 235.166   0.002 235.168   553999.7 252357.3 137845.3 27079.2   2088.4  2169.7  1421.9
   509 252.285  -0.001 252.284   520066.1 199407.6 105269.5 23968.9   2122.0  2113.2  1487.9
   510 -311.483   0.001 -311.483   403343.6 232810.1 123356.4 18373.0   2122.7  2022.3  1346.4
   511 -1097.238   0.008 -1097.230   321227.6 217422.1 90902.1 16387.3   2091.9  2119.8  1301.5
   512 -270.355  -0.003 -270.359   390653.2 224103.9 74374.8 25473.4   1732.0  2141.2  1419.6
   513 -374.713   0.000 -374.713   346189.5 241646.8 79832.5 15649.9   1568.2  2070.4  1063.7
   514 125.679  -0.001 125.678   468830.7 226417.0 81935.7 36348.2   1928.4  2132.7  1835.6
   515 243.878  -0.002 243.876   552138.7 227178.3 101245.9 37479.1   1928.4  2186.2  1768.5
   516 595.737  -0.001 595.736   570071.7 197864.2 140155.4 23273.5   2610.7  2086.8  2080.8
   517 510.128  -0.001 510.128   566538.3 205921.8 111177.4 24378.9   2110.5  2090.2  1854.2
   518 -114.158   0.003 -114.155   401777.8 236350.7 131661.4 27816.0   1522.2  2024.2   952.7
   519  78.187  -0.001  78.187   462745.5 243899.5 100970.5 25554.9   3735.6  2001.9  2848.5
   520 -662.542   0.000 -662.542   422034.4 221595.4 91221.9 29404.5   2251.4  2260.3  1330.3
   521 -314.866   0.000 -314.865   413473.4 217940.9 94694.6 16958.3   1968.2  2146.4  1251.3
   522 -98.001   0.004 -97.997   428440.0 280852.5 106175.3 30560.3   1772.9  2153.1  1487.5
   523  16.713  -0.002  16.711   442912.7 204231.7 90081.0 20757.8   2097.7  2209.9  1498.4
   524 301.464  -0.001 301.462   520297.6 256140.3 104518.6 28686.1   2276.3  2281.6  1842.8
   525 134.234  -0.000 134.234   440729.3 222657.2 122617.4 19717.3   1843.2  2252.6  1642.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   526 380.651  -0.001 380.649   554972.1 204693.4 139896.2 32484.9   2900.9  2500.5  2411.2
   527 312.648  -0.000 312.648   549502.0 209989.9 106577.3 21563.0   2949.8  2188.4  2616.4
   528 -129.327   0.000 -129.326   425974.1 222597.3 116505.4 35277.4   1980.8  2131.3  1308.3
   529 -592.464   0.002 -592.463   337379.5 241757.2 99289.5  9852.3   3632.9  2099.0  1749.1
   530 -80.279   0.000 -80.279   382358.0 232458.2 85874.0 24592.4   3822.9  2170.1  2877.1
   531 -18.660  -0.001 -18.661   498984.8 239359.4 95799.8 39001.5   3551.4  2219.8  3021.3
   532 557.865  -0.001 557.864   573708.1 218522.5 112845.2 22786.5   4688.4  2211.8  3468.9
   533 373.235  -0.001 373.235   527902.0 199429.9 105713.6 22159.3   3391.0  2383.3  2523.8
   534 701.581  -0.000 701.581   657212.3 252201.0 158682.4 34885.0   2947.4  2343.6  2394.1
   535 500.163  -0.000 500.163   598450.4 250469.2 167226.8 24295.6   3859.3  2223.3  3045.0
   536 -742.051   0.007 -742.044   368758.8 217650.0 104457.3 17194.4   3396.8  2185.4  1834.1
   537 -276.718  -0.003 -276.721   395254.9 203656.0 98638.2 23884.8   2885.9  2246.1  1754.9
   538 157.275   0.000 157.276   529049.8 270373.1 119887.8 34167.4   2847.1  2264.9  2259.4
   539 -282.052   0.000 -282.051   416518.0 218433.6 91197.8  9844.7   1948.2  2227.0  1478.2
   540 430.000  -0.001 429.999   522394.4 228528.6 119422.4 33465.3   2482.3  2295.9  2209.4
   541 326.613  -0.001 326.612   554437.2 208345.4 154901.6 27607.0   3050.3  2339.6  2527.8
   542 463.532  -0.000 463.532   599373.7 252245.3 156066.0 24755.4   3913.9  2200.3  3277.2
   543 -241.907   0.001 -241.905   426611.8 221734.1 92099.2 25063.6   3002.3  2238.4  2263.0
   544 -137.207   0.001 -137.206   398790.4 189696.4 79218.8 15756.0   3904.7  2114.9  2700.5
   545 -28.845   0.001 -28.844   370019.5 241323.9 120170.8 24589.8   3137.5  2182.6  2721.7
   546  55.495  -0.000  55.494   452547.4 230210.4 104529.1 23835.2   5149.8  2146.9  3885.9
   547  -8.976  -0.000  -8.976   490509.7 253011.1 112796.4 23744.4   3675.7  2350.4  3331.0
   548  59.052  -0.001  59.051   527467.7 243254.4 143083.2 33679.8   3976.7  2128.3  3367.1
   549  79.753  -0.000  79.752   473764.0 227948.5 109493.3 28396.5   2835.3  2194.6  2212.9
   550 -283.279   0.001 -283.279   379912.7 241662.3 99518.2 11101.4   3523.0  2148.3  1982.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   551 123.113  -0.000 123.112   493688.5 205044.3 146069.1 30618.9   3654.1  2274.5  2980.8
   552 143.272  -0.000 143.272   454935.1 219685.5 127298.9 22712.6   2822.0  2157.0  2459.0
   553  66.206  -0.001  66.205   553736.7 241558.6 154941.7 36186.5   3636.9  2354.7  3133.5
   554 248.069  -0.001 248.069   518857.3 199271.1 108520.3 25266.4   3726.5  2174.7  2699.1
   555 207.197   0.000 207.198   464456.5 253341.6 140494.5 27031.7   1915.2  2197.6  1621.3
   556 255.157  -0.000 255.157   510533.7 227564.8 133148.9 25542.6   3356.3  2159.6  2647.6
   557 -84.283   0.001 -84.282   442080.1 246888.6 109816.7 21255.4   2474.8  2264.6  1622.4
   558 -143.052   0.000 -143.052   464239.0 229949.4 139923.3 22699.7   2907.3  2203.2  2045.4
   559 391.599  -0.000 391.599   564045.5 251160.7 153103.4 29512.3   3973.1  2220.9  3327.5
   560 -178.729   0.003 -178.726   482487.4 260728.9 129687.2 20471.7   2660.3  2251.6  2221.4
   561 248.597  -0.002 248.595   556193.2 212672.2 141743.2 28799.4   2973.7  2254.2  2470.6
   562  47.356  -0.000  47.356   533125.0 237092.9 112834.6 30750.7   2790.1  2183.4  2271.0
   563 -54.174   0.002 -54.172   454937.4 255762.7 126831.3 26060.2   3057.5  2128.6  2288.5
   564 116.078  -0.001 116.077   560892.5 216736.6 152802.8 25994.0   4231.3  2136.0  3117.8
   565  49.857  -0.000  49.857   518950.4 205602.5 108260.1 24379.4   3323.8  2197.8  2324.6
   566 113.565  -0.000 113.564   554382.4 258641.2 121710.5 31383.3   2445.8  2314.6  1780.5
   567 -128.988   0.001 -128.987   444910.7 227504.6 94466.9 25238.8   2018.8  2197.6  1592.6
   568 146.859  -0.001 146.858   538870.8 200633.2 150435.2 26608.7   3906.4  2203.6  2860.1
   569  88.021   0.001  88.022   562924.7 243697.8 139809.4 23995.4   2666.1  2306.7  2078.4
   570 -35.083  -0.001 -35.083   524089.9 211216.2 110363.7 28089.0   2648.8  2434.8  1892.7
   571 -92.905  -0.000 -92.905   512695.0 216349.6 112859.9 27083.6   2061.9  2451.7  1344.4
   572 -541.331   0.001 -541.330   437722.6 231546.0 97362.0 16577.8   1336.0  2405.9   979.9
   573 -277.938   0.000 -277.937   462182.9 220608.3 88896.5 37718.9   1865.6  2351.4  1566.0
   574 -27.956   0.000 -27.956   431205.9 213276.0 125180.5 20532.0   3108.9  2275.6  2291.6
   575 -531.926   0.000 -531.925   425987.4 224741.1 89665.9 27583.5   2857.8  2613.3  1772.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   576 -138.934   0.000 -138.934   431578.5 187971.5 94404.2 24257.2   2871.3  2331.4  1930.5
   577 254.561  -0.001 254.560   535793.1 246985.5 139509.8 29815.4   3386.2  2364.4  2837.9
   578 -193.071   0.002 -193.069   428824.7 242571.3 110517.9 28105.6   1970.7  2385.1  1375.4
   579 -191.226  -0.001 -191.227   466254.4 210424.1 142849.6 21229.1   4572.4  2228.3  3124.9
   580 -29.918   0.000 -29.918   439023.8 213855.0 86243.6 25480.7   3101.7  2234.3  2506.3
   581 -104.169  -0.000 -104.169   456619.4 198154.7 91422.6 24375.2   3741.8  2291.1  2730.4
   582 -269.434   0.000 -269.434   404346.7 233420.0 105505.9 18978.2   2668.3  2258.0  1907.6
   583 102.165   0.001 102.166   499097.1 231609.9 103328.7 28459.8   2895.0  2312.5  2338.7
   584 210.319   0.002 210.321   522623.8 247451.6 99335.8 24202.5   2598.9  2400.0  2155.1
   585  36.937  -0.001  36.935   477358.7 238942.8 97314.9 26085.3   1855.0  2315.2  1677.7
   586 -999.361   0.003 -999.358   322873.3 218775.9 78817.6 12611.9   2701.8  2188.2  1504.3
   587 -236.256  -0.001 -236.257   406797.1 252946.9 73495.6 26683.1   2347.5  2259.0  1803.9
   588 242.960  -0.002 242.958   464325.6 227065.0 92834.4 27806.5   2165.1  2321.3  1960.3
   589 -327.911  -0.000 -327.911   380926.3 213557.9 73581.5 15779.3   1666.1  2304.6  1431.4
   590 112.792  -0.001 112.792   458031.6 192917.1 63317.1 30943.3   1866.2  2181.5  1861.1
   591 382.008  -0.002 382.006   564976.1 214519.9 125138.3 31434.2   2741.3  2180.2  2460.5
   592   8.785  -0.001   8.785   480380.3 232313.5 65603.4 22775.8   2013.2  2111.7  1737.0
   593 234.784  -0.001 234.783   548011.5 216610.0 112769.4 29213.8   2715.4  2210.6  2062.0
   594 270.066  -0.000 270.066   497183.5 243246.0 97459.1 21870.9   2378.0  2214.6  2015.1
   595 423.091  -0.001 423.090   627020.6 225028.4 120959.5 35709.0   2770.9  2270.3  2111.7
   596 -25.879   0.000 -25.879   486255.5 220684.8 103742.5 12889.4   2087.6  2264.5  1680.1
   597 -158.832   0.001 -158.831   471803.3 224108.6 108041.0 27917.8   2311.4  2102.5  1817.3
   598 -55.355   0.000 -55.355   466939.9 246803.5 99797.1 27937.5   3189.3  2152.0  2508.2
   599 -104.017   0.000 -104.017   468830.5 226732.2 86625.0 36476.0   2495.3  2325.3  2042.1
   600 -154.837  -0.000 -154.837   461375.3 198557.6 102537.4 19355.6   4583.9  2232.6  2811.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   601 416.111  -0.001 416.110   617013.0 225203.9 123882.3 31005.2   3216.0  2355.8  2412.6
   602  51.269   0.000  51.270   484950.3 221927.6 95626.7 24595.7   2349.4  2432.4  1956.9
   603 305.050  -0.000 305.050   597613.7 251343.7 155584.7 28065.7   4863.2  2266.9  3728.7
   604 -353.875   0.001 -353.874   419261.0 219271.2 93633.3 22542.2   3063.4  2279.1  2109.9
   605 -102.823  -0.000 -102.823   494917.1 238301.8 152650.6 32057.4   5474.7  2127.3  3706.6
   606 276.688  -0.000 276.687   515142.9 227033.8 124658.5 18514.1   5450.8  2213.9  3754.7
   607 -33.788   0.000 -33.788   503269.0 224827.3 137164.6 18549.4   3473.1  2443.0  2843.2
   608  41.477   0.001  41.479   404734.1 239300.4 132521.1 24546.7   2768.1  2223.9  2491.1
   609 -146.999  -0.000 -147.000   491269.8 223916.7 109998.2 32012.2   4616.9  2087.0  3518.6
   610  77.902  -0.001  77.901   483395.1 242045.8 108534.3 19021.4   5331.3  2127.2  3635.5
   611 276.439  -0.001 276.438   517079.2 195543.0 145524.9 24573.9   3277.7  2161.3  2618.1
   612 -75.068   0.002 -75.066   461401.7 245000.3 109723.0 30700.8   1962.0  2097.3  1557.3
   613 -209.195  -0.001 -209.196   481947.1 237356.8 152209.7 29148.2   4465.1  2027.5  3293.3
   614 -28.369  -0.000 -28.369   473426.8 229408.8 111113.2 30425.4   3238.3  2041.9  2375.5
   615 -168.511   0.000 -168.511   468132.9 217200.7 120828.8 27692.4   3648.6  2037.8  2567.1
   616 265.401  -0.001 265.400   557684.7 210220.4 152602.9 26573.3   4920.9  2067.6  3516.0
   617 178.312   0.003 178.315   483334.6 257688.3 124786.7 27251.0   1625.7  2095.2  1167.1
   618 -119.822  -0.001 -119.823   477532.6 235354.5 75144.6 19839.8   2048.3  2091.9  1525.4
   619 -1036.749   0.004 -1036.745   318257.7 218373.8 89411.4  7641.6   1442.0  2202.2   985.6
   620 239.272  -0.002 239.270   547212.2 233533.7 82641.2 45789.7   1762.3  2201.9  1797.0
   621 -126.630  -0.001 -126.631   475975.9 221443.7 76728.5 25579.7   1583.5  2267.5  1473.5
   622 317.994  -0.001 317.993   470525.2 237342.6 90025.5 23123.0   2040.0  2106.3  1628.1
   623 386.965  -0.001 386.964   542129.4 235677.4 115675.0 32528.0   1606.4  2262.5  1263.1
   624 -473.370   0.001 -473.369   395063.0 226310.6 74244.3 16040.5   1158.1  2350.7   865.2
   625 -74.684  -0.001 -74.685   504346.6 238004.7 142364.0 40609.6   2404.8  2204.7  1774.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   626  23.766  -0.000  23.766   496178.0 225824.4 108733.9 29973.1   1950.0  2165.2  1376.7
   627 -139.516   0.001 -139.515   352958.0 233281.1 127660.2 17869.8   2241.3  2145.5  1586.3
   628 -124.454   0.000 -124.454   408520.9 184784.4 72462.7 16963.9   2966.6  2176.3  2280.7
   629 124.821   0.002 124.823   510988.6 245941.6 115365.4 29348.9   2150.3  2275.1  1667.0
   630 361.333  -0.002 361.332   535385.4 192032.6 86793.9 24585.9   1911.4  2326.1  1541.6
   631 -236.423   0.003 -236.419   346018.6 233307.3 119422.8 14814.8   1265.0  2151.0  1090.4
   632 -39.146   0.001 -39.145   441759.5 242240.4 85282.5 30741.1   1396.1  2142.1  1253.5
   633 -210.884  -0.001 -210.885   455576.3 226070.4 91332.8 28224.5   2554.3  2133.8  2146.0
   634 -225.689   0.000 -225.688   424752.6 219991.2 74278.7 17519.8   2658.0  2155.2  2126.7
   635 162.491  -0.001 162.490   477322.7 220974.2 70119.4 33929.8   2068.7  2224.0  1955.2
   636 370.082  -0.002 370.080   594922.5 213990.9 129778.1 28275.9   3303.7  2149.8  2879.6
   637 220.425  -0.001 220.424   576849.0 233185.0 95977.1 24697.6   2134.7  2168.9  1942.7
   638 188.546  -0.000 188.546   528016.7 248308.5 97054.9 27142.2   2011.1  2192.0  1660.3
   639 -818.553   0.006 -818.547   428484.5 221763.5 88772.1 21177.2   1336.0  2680.1   887.0
   640 150.827  -0.003 150.824   474339.1 241200.3 87983.2 31524.2   1656.5  2436.2  1350.2
   641 532.571  -0.001 532.570   651768.0 225430.3 113495.8 34949.6   1800.5  2445.8  1252.8
   642 -343.318   0.001 -343.317   441490.1 216993.4 93012.5  6354.3   1393.3  2432.6  1029.9
   643 355.677  -0.000 355.677   611451.0 232826.2 131469.8 40297.8   1865.6  2388.3  1403.5
   644 640.352  -0.001 640.351   673987.2 224688.0 123635.1 25557.0   2804.2  2442.4  2092.6
   645 430.662   0.000 430.662   577602.5 229975.5 135492.4 19986.8   2602.8  2430.6  2072.4
   646  51.443   0.007  51.450   529127.2 239948.8 119871.9 21145.2   2544.2  2409.5  2013.5
   647 273.924  -0.003 273.921   546282.1 201531.1 142157.0 21558.4   2935.7  2393.3  2406.5
   648 -56.596   0.000 -56.596   508177.6 242000.2 112984.6 22393.2   3635.9  2220.5  2812.2
   649 -206.341   0.003 -206.338   521402.6 236344.5 128495.6 20860.9   3256.2  2233.0  2352.8
   650 -27.296  -0.002 -27.297   596123.0 234427.8 127803.7 27120.1   3282.2  2464.5  2739.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   651 263.998  -0.001 263.997   599265.9 208141.7 141314.0 25723.9   3189.0  2627.7  2572.6
   652 -42.362   0.000 -42.362   508641.5 251062.6 101414.2 17615.2   2823.6  2600.7  2051.0
   653 -61.758   0.000 -61.758   498214.9 202798.2 104881.4 19935.5   2899.0  2587.3  2422.1
   654 -861.642   0.005 -861.637   321309.5 210651.1 86006.5 11844.5   1759.3  2452.1  1206.2
   655  11.580  -0.002  11.579   445658.6 229210.5 94176.1 30570.5   2810.7  2432.6  2490.6
   656 -268.898  -0.000 -268.898   415743.8 216937.7 72218.9 14736.6   2782.0  2416.5  2300.6
   657 281.526  -0.001 281.525   533007.1 230210.0 95237.1 30323.0   2917.6  2418.8  2787.3
   658 -101.595  -0.000 -101.595   462829.1 214047.1 81236.9 15495.3   2147.8  2495.3  1848.4
   659  82.865  -0.001  82.865   521889.5 204893.4 131154.8 29880.5   2655.6  2254.7  2280.9
   660 -42.540  -0.000 -42.540   546750.5 230541.4 100385.9 27747.5   2871.3  2254.5  2649.3
   661  16.604  -0.001  16.603   504477.0 227145.5 100604.6 32417.2   2889.3  2253.9  2229.2
   662 -545.511   0.005 -545.506   380631.6 197075.2 91678.3  9735.3   3105.6  2291.0  1619.0
   663  86.767  -0.003  86.764   478917.2 204804.4 67933.8 28719.3   1824.5  2412.1  1575.9
   664 729.805  -0.001 729.803   645807.9 244256.6 130427.3 32208.3   2943.3  2363.3  2586.2
   665  30.766   0.000  30.766   457179.8 225076.3 123571.0 21768.9   2295.8  2265.3  1722.1
   666 -97.032   0.000 -97.031   490333.4 248647.3 95430.6 20654.0   3843.4  2229.3  2799.5
   667 -129.930   0.000 -129.930   450741.2 221408.1 105359.9 32888.4   2396.7  2343.9  1669.3
   668 -111.878   0.000 -111.877   414374.6 216667.9 115639.5 14694.8   3974.1  2211.7  2655.8
   669 -142.524   0.001 -142.524   407412.3 202103.9 84969.6 23393.7   2541.7  2359.9  1914.4
   670 -573.550   0.001 -573.549   366844.8 221521.5 79426.3 17920.4   2892.5  2221.4  2074.9
   671  18.554  -0.000  18.553   444671.6 189136.6 66781.7 28975.1   2584.5  2236.6  2382.8
   672 376.894  -0.001 376.892   566541.8 208643.6 131691.1 29299.2   3282.8  2262.6  2847.5
   673 278.815  -0.001 278.814   591412.8 240359.8 146098.5 30824.9   3019.7  2212.6  2651.2
   674  86.777   0.000  86.777   489126.2 187937.5 81183.6 13593.9   2604.8  2276.3  2201.7
   675 -177.705   0.001 -177.703   445147.9 211263.5 85026.2 29835.2   2322.6  2310.7  1907.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   676 141.846   0.002 141.848   494271.7 237805.5 103658.9 22944.0   4146.0  2252.9  2749.3
   677 122.896  -0.001 122.895   478768.5 194012.1 71652.0 17510.9   2609.2  2454.2  2330.6
   678  73.032  -0.001  73.031   516961.5 228481.7 116383.0 22723.0   2868.4  2297.8  2467.3
   679 324.888  -0.001 324.888   536561.3 190043.7 134935.1 24539.2   3295.3  2265.5  2842.9
   680  87.257   0.000  87.257   468845.1 222610.9 120817.3 19796.3   2782.5  2285.8  2592.9
   681 -200.115   0.001 -200.114   469935.2 222337.7 81230.8 30885.7   3020.4  2645.0  2610.8
   682  96.080  -0.001  96.079   474971.9 225010.5 112116.0 20623.8   5183.6  2341.8  3624.0
   683 -75.773   0.000 -75.773   438955.7 186467.9 74889.4 16565.0   2975.2  2519.1  2561.0
   684 -102.993  -0.000 -102.993   503533.1 229239.3 101351.4 33116.7   3189.7  2323.4  2863.0
   685  14.513  -0.001  14.513   514351.0 233271.5 117958.7 21786.6   4245.0  2323.2  3229.8
   686 562.540  -0.001 562.539   610113.9 246933.9 138427.9 26279.1   3882.1  2434.5  3379.6
   687 -86.616   0.005 -86.611   520590.1 250134.1 128413.8 17941.2   2548.9  2691.8  2074.1
   688 -64.153  -0.002 -64.155   489316.2 204783.0 75644.8 22258.7   1987.4  2705.1  1797.4
   689  31.088   0.000  31.088   427289.2 240810.0 121204.5 24052.2   2212.9  2540.8  2057.4
   690 128.110  -0.001 128.110   530645.4 195591.4 133956.8 25916.3   4001.0  2453.6  3166.6
