--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson
SLURM task ID: 4
Node: tcn333.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn333.local.snellius.surf.nl at Tue Apr 14 16:49:19 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   476 -422.993   0.007 -422.986   858741.3 335281.5 145210.1 21446.1   5486.7   759.6  3191.5
   477 -230.759  -0.001 -230.760   866046.1 339990.8 127658.6 36931.2   5305.5   834.6  3602.1
   478 -1264.192   0.115 -1264.077   319304.8 233797.5 38711.6 -16696.2   1211.6  1403.5   549.5
   479 -743.706   0.054 -743.652   289215.4 466790.7 16553.6 10112.4    842.9  6195.7  1062.6
   480 723.612  -0.030 723.583   613777.8 374682.2 21568.7 38287.2   2218.0  2514.4  1962.0
   481 1209.440  -0.015 1209.426  1009815.9 325045.7 61245.5 55696.4   2091.7  5417.5  2538.6
   482 572.882  -0.008 572.874   914737.5 345261.8 81543.8 37747.1   2600.4  1273.6  2624.0
   483  71.389  -0.002  71.387   915368.7 302070.6 106398.1 32496.6   3372.9  1176.0  3378.7
   484  24.256  -0.003  24.253   933147.7 337544.1 116199.7 40363.1   3896.8  1039.9  3376.7
   485 -723.743   0.057 -723.687   610915.7 305251.2 72229.5  8362.7   3815.2   838.6  1863.1
   486 -88.747  -0.015 -88.761   748357.3 457094.4 95010.6 39571.7   3215.3  1271.2  2542.7
   487 559.894  -0.007 559.887  1037749.1 382810.7 99444.5 41157.8   5074.0   892.6  4276.0
   488 762.406  -0.003 762.403  1081153.4 299972.3 165957.1 33528.8   4121.1   812.7  3699.9
   489 -584.538   0.066 -584.472   656552.9 251586.6 94718.0  7445.2   2654.7   778.4  1335.6
   490 -117.593  -0.004 -117.597   745408.7 357114.6 88918.5 27796.6   2641.3  1129.0  2237.5
   491 137.480  -0.007 137.473   894910.8 343465.2 100437.6 36416.8   3900.9  1278.6  3309.6
   492 -1440.110   0.069 -1440.040   416465.7 256864.9 39251.1 -6188.0   1486.2  1272.4   631.2
   493 -974.859   0.116 -974.744   224563.1 396814.6 13344.3  7697.4   1131.7  5322.8  1113.0
   494  55.582  -0.027  55.555   506303.6 561697.3 22980.2 35854.7   1555.4  4679.7  1576.7
   495 898.397  -0.025 898.372   796985.1 335499.7 41891.6 39713.5   1655.5  3071.9  1791.9
   496 453.811  -0.009 453.802   750671.1 315108.4 55081.8 35038.1   1642.1  2601.3  1384.7
   497 170.526  -0.004 170.522   621714.4 271136.1 45183.5 34541.0   1905.3  1272.5  1407.1
   498 489.078  -0.005 489.074   852648.4 282467.7 72967.2 50051.9   3266.0  1211.3  3011.7
   499 -152.899   0.000 -152.899   618073.6 264211.6 56388.6 20774.8   2587.3  1167.1  1551.5
   500 -404.351   0.003 -404.348   555019.0 250591.2 53823.5 26999.0   2777.3  1171.5  1562.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   501 118.981  -0.004 118.977   804972.2 375678.9 78622.6 47075.8   4473.8  1041.1  3425.5
   502 944.036  -0.006 944.030  1035503.8 349424.4 111084.4 43974.6   4845.5   879.3  4380.3
   503 390.441  -0.001 390.440  1007779.1 271217.6 116200.0 28447.2   3686.6   770.3  3293.0
   504  92.580  -0.001  92.579  1081615.8 292270.9 151057.4 37669.6   4181.0   857.0  3810.1
   505 -1083.668   0.110 -1083.558   558976.1 311378.2 70620.6 -1686.0   2091.4   924.8  1000.6
   506 -1202.478   0.045 -1202.433   312925.5 259094.0 21411.0  1371.4   1219.4  1825.1   642.2
   507 -563.212   0.033 -563.179   396996.4 588916.1 23702.3 24569.2   1441.8 11180.1  1428.6
   508 631.954  -0.029 631.925   766256.0 583858.6 47846.0 35273.8   2447.2  6915.2  2837.7
   509 1161.201  -0.016 1161.185   958891.3 382436.0 51521.5 49280.9   1853.0  1789.7  1941.7
   510 661.582  -0.005 661.577   948016.2 339456.9 99017.4 37895.7   2298.8  1490.2  1892.6
   511 464.564  -0.004 464.560  1008601.0 338694.2 145996.5 39812.0   2415.3  1465.8  2051.3
   512 864.619  -0.001 864.618  1147131.0 294060.0 174776.2 42943.1   3163.4   905.1  3055.1
   513 -76.496   0.001 -76.495   953594.0 324828.8 147665.6 26606.4   3613.8   898.0  3068.9
   514 -274.209   0.001 -274.208   945434.3 377451.7 153656.7 35872.8   5780.9   788.3  4033.4
   515 -543.101   0.009 -543.092   799784.7 331674.4 141995.2 22528.8   3956.4   791.1  2343.9
   516 -98.072  -0.003 -98.075   780904.6 271862.3 123246.1 36194.7   3512.9   913.2  2796.1
   517 -1136.829   0.167 -1136.662   350422.2 241982.7 28944.7 -13559.2   2430.9  1057.8  1125.9
   518 -589.821   0.020 -589.801   388541.8 381451.5 35618.0 16129.3   1277.5  5102.5  1347.9
   519 565.082  -0.032 565.050   727682.4 461128.2 57991.6 37246.8   2267.6  6140.3  1851.9
   520 1188.828  -0.027 1188.801  1032520.9 385937.7 90976.5 49791.3   2347.2  3297.0  2536.2
   521 1202.844  -0.013 1202.831  1081098.0 326701.1 124131.1 45590.1   2733.9  1328.9  2850.7
   522 -36.625   0.004 -36.621   833238.7 306896.5 108771.2 22574.8   2648.8   946.3  2160.0
   523 -683.091   0.043 -683.048   636800.2 304474.6 66120.0 16051.7   2934.9  1157.6  1595.0
   524  83.733  -0.016  83.717   805543.5 324890.4 81217.9 43421.6   4375.8  1101.2  3811.9
   525 -461.674   0.060 -461.615   539658.5 301548.5 46703.0  7083.2   3083.0   957.0  1457.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   526  67.221  -0.013  67.208   694286.2 381001.6 68819.2 37729.5   2592.8  2184.4  2362.7
   527 -490.408   0.035 -490.372   468202.0 253520.0 20275.8  6966.3   2511.2  1382.9  1633.6
   528 -457.767  -0.001 -457.768   465936.7 287444.2 29622.4 17401.5   1483.8  2442.5  1186.3
   529 644.275  -0.015 644.260   829604.6 405930.2 51059.9 63362.9   2978.0  2233.7  2998.3
   530 355.183  -0.005 355.177   842052.6 404722.5 78852.2 30567.2   3761.1  1094.2  3207.1
   531 197.668  -0.003 197.665   720091.3 278576.9 56943.3 30291.2   3024.9  1213.3  2520.4
   532 -11.333  -0.001 -11.334   790105.6 244119.3 80806.3 33449.4   3593.3   954.9  3320.3
   533 -869.151   0.063 -869.088   530526.3 301666.2 52645.8 10484.1   1971.8  1163.9  1044.7
   534 273.582  -0.022 273.560   715307.0 324196.7 56066.4 43264.9   3236.9  1418.5  2881.7
   535 674.555  -0.006 674.549   935788.4 290666.4 76329.4 37578.8   4009.9  1114.3  3927.2
   536 365.787  -0.003 365.784   959426.3 359078.6 119540.9 34639.3   3261.0  1066.5  3160.0
   537 -417.866   0.023 -417.843   699318.6 308892.8 63467.0 18421.2   2772.5   856.4  1514.8
   538 -176.232  -0.006 -176.238   703035.3 300383.2 84071.8 27265.2   3014.4   741.8  2074.0
   539 -135.077   0.001 -135.076   747927.6 303356.4 77949.6 34037.1   3755.1   763.3  2901.9
   540 299.665  -0.004 299.661   895668.2 406948.2 124806.5 43788.0   5085.1   598.3  3936.8
   541 163.161  -0.002 163.160   892460.0 330715.6 97708.4 28787.2   5138.6   689.0  3943.2
   542  20.625  -0.000  20.625   914680.8 261627.3 132059.2 30894.6   4943.6   635.4  3328.1
   543 410.558  -0.001 410.556  1087113.5 274334.3 159125.5 40996.0   5450.3   607.8  4507.3
   544  11.449   0.001  11.450  1061030.0 329715.6 171376.7 33385.6   5287.7   655.4  4009.8
   545 -212.281   0.001 -212.280   895607.1 405920.1 167620.9 25734.1   3962.7   754.2  2699.0
   546 172.256  -0.001 172.255   995033.2 394207.0 189264.5 48041.0   6124.0   604.8  4030.9
   547 -203.678   0.004 -203.674   836191.2 287573.5 140082.2 18811.9   4404.0   628.7  2409.2
   548 -1606.411   0.095 -1606.316   382796.8 248368.8 43012.9 -4171.5   1546.5  1087.8   663.2
   549 -1289.673   0.163 -1289.509   159173.4 413963.6 10964.9  8651.6    797.1  6003.1   919.2
   550 -419.362  -0.014 -419.376   399247.7 715816.4 23073.6 29908.0   1628.9  9589.3  1724.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   551 944.073  -0.048 944.025   812823.7 544451.6 36202.8 37645.6   1945.6  3054.4  2446.5
   552 209.208  -0.015 209.194   561307.5 315326.1 30398.5 21393.3   1623.7  1401.6  1320.5
   553 -822.234  -0.006 -822.240   430203.8 278286.6 23036.8 14470.0   1312.2  1712.6   668.6
   554 -473.423   0.015 -473.408   450519.4 308910.8 20997.2 20878.4    846.6  2057.1   860.7
   555 708.290  -0.030 708.260   817486.2 387229.7 42744.9 58244.6   2238.3  3199.8  2011.0
   556 1397.080  -0.020 1397.060  1023437.5 460547.8 66894.4 53984.8   2726.6  1297.0  2961.3
   557 610.911  -0.014 610.896   969247.9 388600.6 72393.5 42864.0   3078.9  1478.8  3422.3
   558  65.116  -0.015  65.101   939673.8 405556.1 88941.3 32994.8   3967.5  1115.4  4205.7
   559 145.615  -0.014 145.601   913599.1 314492.7 106905.6 37887.0   3331.6   928.4  3398.8
   560 -176.688  -0.018 -176.706   858491.9 398199.8 117018.4 32761.0   3704.7   908.0  3476.7
   561 250.555  -0.031 250.524  1011344.7 297055.6 119753.3 40735.0   4509.3   996.5  4024.9
   562 -555.527   0.030 -555.496   618732.8 266150.3 83248.6 12152.0   3065.1   679.6  1535.7
   563 -129.920  -0.030 -129.950   661610.6 300865.6 73056.7 29731.7   3279.8   968.6  2641.8
   564  -6.721  -0.040  -6.762   794959.7 330789.9 80568.2 34466.8   4717.0   954.5  3989.9
   565 -746.307   0.042 -746.265   581547.9 294666.9 58419.2 11497.3   2836.0   782.9  1329.5
   566 253.012  -0.011 253.001   779122.8 322583.4 71203.5 41587.1   3949.0  1114.8  3563.7
   567 -788.227   0.018 -788.208   436463.8 204541.8 30185.8  3252.9   2309.3  1142.4  1027.8
   568 112.835  -0.000 112.835   644911.0 387904.2 46292.7 32141.4   1236.3  2874.3  1631.0
   569 572.208  -0.008 572.199   874521.2 414032.6 65824.2 46218.7   2263.8  1401.6  2579.2
   570 219.820  -0.000 219.820   780848.1 317974.4 46615.5 36039.5   2300.9  1060.6  1716.9
   571 -850.438   0.041 -850.397   545045.0 298760.8 50130.8 13045.6   2436.5   816.9  1192.9
   572 -156.916  -0.011 -156.927   625510.0 323693.9 46239.3 29765.0   2425.3  1219.7  2160.3
   573 863.425  -0.008 863.417  1011807.1 355113.2 78233.2 53728.6   3281.7  1226.8  4043.7
   574 -493.293   0.050 -493.244   526268.8 333512.9 43982.9  5248.7   2205.8  1425.4  1090.4
   575 287.577  -0.007 287.570   805201.5 442269.9 84542.8 53045.9   2487.4  2099.0  2505.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   576 394.378  -0.010 394.368   874362.6 376547.1 69529.8 34857.4   3183.6  1051.2  2704.0
   577 151.485  -0.004 151.481   896826.7 315609.6 112325.2 34303.3   3406.6  1178.8  2811.2
   578 -748.057   0.036 -748.021   586438.6 279463.4 68067.7 10472.0   2774.5  1189.0  1311.8
   579 117.941  -0.011 117.930   753126.1 375255.7 70493.7 40664.2   2800.4  1410.0  2726.5
   580 198.037  -0.003 198.034   885166.1 325916.2 95827.9 33829.6   3186.0  1098.8  2422.7
   581 -254.279  -0.000 -254.279   784447.6 333475.7 87742.4 27773.9   3498.2   947.7  2368.9
   582 -131.633   0.001 -131.632   869539.6 324826.7 122523.2 37763.2   4284.1   978.0  3410.2
   583  26.682  -0.002  26.680   849999.6 231048.6 105380.5 31569.7   4101.9   611.1  2797.9
   584 -235.232   0.001 -235.231   776170.1 237321.3 106092.7 24712.9   3093.0   696.3  2282.2
   585 -962.331   0.064 -962.268   500715.1 282591.7 64922.8  6104.1   2501.6  1007.9  1222.0
   586 272.647  -0.020 272.628   784851.4 458088.6 85679.6 51453.4   3478.6  2034.9  2619.6
   587 884.114  -0.007 884.107  1047159.2 365431.7 93093.4 40034.1   5196.3   915.5  4063.2
   588 496.965  -0.002 496.963  1026300.3 400594.4 160807.5 26882.4   3661.4   658.9  3044.7
   589 -288.862   0.017 -288.845   811554.7 301106.3 118194.9 18919.4   2628.4  1118.0  1741.3
   590  34.054  -0.004  34.050   987034.5 352382.6 145277.9 48923.3   4428.2   923.1  3766.9
   591 -138.278  -0.000 -138.279   838209.6 347318.3 116169.9 25335.4   5156.0   737.3  3337.9
   592 -714.957   0.037 -714.919   696086.8 332026.6 104958.2 16172.8   3390.8   729.0  1693.3
   593 115.290  -0.010 115.281   769592.1 307144.6 84024.2 40429.2   4078.3   713.0  3046.1
   594 -10.083  -0.002 -10.084   810331.3 329129.7 121323.8 26952.7   3441.7  1028.9  2151.1
   595 176.352  -0.002 176.350   868057.7 242460.7 98838.1 37416.8   4564.0   583.1  3276.8
   596 566.634  -0.003 566.631  1003874.4 286979.0 160372.9 41082.4   5084.0   630.6  3913.9
   597 -10.265   0.001 -10.264   978399.3 354547.5 143976.0 28193.5   5412.6   677.4  3914.2
   598 -275.673   0.003 -275.670   816315.3 369564.8 157580.6 28339.2   2957.9   790.6  2204.2
   599 -1086.046   0.074 -1085.972   401834.4 208884.4 43004.1 -4813.8   2186.4  1015.0   851.8
   600 -929.392   0.098 -929.294   323178.7 359692.2 21603.9  9322.0   1046.7  2932.7   966.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   601 140.685  -0.036 140.650   579853.8 394145.1 35565.8 43411.1   2250.1  5251.3  2227.9
   602 -468.725  -0.002 -468.727   436414.2 207232.1 22505.2  4490.2   2251.9  2182.0  1071.9
   603 809.607  -0.006 809.601   799282.3 340008.1 45692.3 50379.9   1281.9  3788.3  1327.4
   604 1372.504  -0.012 1372.492  1057218.9 307469.5 76507.7 55341.1   2278.9  3652.7  2653.9
   605 -990.312   0.017 -990.295   485685.4 284997.0 33370.5  2814.3   1904.7  1350.7   839.6
   606  91.495   0.004  91.499   630242.8 476810.9 62092.6 36713.9   1565.4  2349.4  1845.6
   607 898.844  -0.008 898.836  1032217.6 405344.1 67203.1 51301.5   2961.4  1615.5  3391.0
   608 373.810  -0.003 373.807   915757.2 421733.0 102522.5 33701.5   2487.8  1375.3  2525.1
   609 229.439  -0.002 229.437   981542.6 366404.3 108363.1 41141.5   3194.7  1357.3  3133.0
   610 -37.901   0.001 -37.899   880142.2 295910.0 128329.8 32538.9   3091.8  1569.4  2736.0
   611 -37.869  -0.003 -37.872   900501.2 266996.1 130016.6 33810.3   3649.1   917.0  2880.7
   612 -846.232   0.071 -846.161   553419.4 283597.0 72960.6  7787.1   2891.8  1005.9  1383.5
   613 -1194.046   0.064 -1193.982   339328.7 290705.3 27551.2  2992.5   1618.5  2026.4   648.4
   614 -585.383   0.017 -585.366   309114.7 372790.8 14135.8 23875.9   1380.2  4064.8  1177.0
   615 950.331  -0.026 950.305   820348.4 399132.0 34745.2 50884.7   2285.4  4226.3  2199.9
   616 473.843  -0.010 473.833   778862.6 344490.1 46309.3 34467.0   2883.2  1968.0  3297.5
   617 301.011  -0.005 301.007   758186.9 302929.7 57467.7 36482.4   2888.0  1287.0  3117.3
   618 -118.673  -0.001 -118.674   723087.7 351186.1 65725.1 29452.8   2956.6  1318.9  2204.2
   619 -28.084  -0.001 -28.085   753089.1 340744.3 70748.8 35153.9   3079.4  1380.0  2695.2
   620 261.568  -0.002 261.565   907304.2 387587.9 97263.7 43426.5   4100.5  1290.4  3889.2
   621 708.777  -0.003 708.774  1070528.6 338074.2 133072.8 38633.4   3715.6   859.4  3856.2
   622 -45.225   0.000 -45.225   879340.6 352169.5 148911.5 23444.9   2495.8  1240.8  1905.2
   623 153.531  -0.000 153.530   987352.1 355959.7 174462.5 43400.1   4903.3   808.8  3885.9
   624 -565.421   0.038 -565.384   775982.5 334201.6 114570.9 14678.2   3772.3   856.0  1978.2
   625 -1324.579   0.065 -1324.513   400027.4 285634.9 39410.5 -4684.4   2266.8  1407.3   731.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   626 -831.758   0.086 -831.672   270678.8 384603.1 16242.3 16829.5   1439.1  4202.3  1296.3
   627 273.406  -0.039 273.368   611796.5 602448.0 39467.9 40685.3   2257.1  8720.8  2028.1
   628 1483.733  -0.020 1483.713  1092200.9 396922.8 69503.2 57680.3   2317.3  3353.1  2707.8
   629 275.079  -0.006 275.073   875941.4 426613.4 95199.4 30891.3   2618.3  1367.7  2896.0
   630 335.686  -0.003 335.683   920218.0 361086.3 83790.9 40682.5   2963.7  1345.2  2861.4
   631 -109.891  -0.001 -109.891   868613.0 409253.8 137424.8 27801.6   3066.5  1273.0  2568.6
   632 -418.429   0.005 -418.423   666578.4 308175.3 73404.0 23355.7   3226.1  1136.2  1778.5
   633 -610.519   0.036 -610.483   560405.6 303955.4 72681.0 21237.5   2221.5  1233.4  1048.4
   634 -145.767  -0.005 -145.772   638310.9 319031.5 62031.5 36556.9   2903.9  1512.9  2270.0
   635 -994.524   0.060 -994.464   361119.9 246770.4 27496.5 -4045.2   2269.7  1834.9   886.4
   636  -8.960  -0.014  -8.974   509095.0 456927.2 24779.5 34650.3   1950.7  3959.4  2210.8
   637 1392.918  -0.008 1392.911  1007092.2 403504.4 48768.1 55648.8   2919.3  2130.3  2944.1
   638 436.603  -0.006 436.597   825758.8 398102.2 80329.6 32275.3   2164.9  1429.3  1512.7
   639 459.264  -0.004 459.260   962454.5 368393.2 113035.3 44673.9   2831.0  1341.3  3075.0
   640 392.805  -0.003 392.802   974024.0 350085.1 127795.2 35898.2   2947.7  1103.0  2323.9
   641 161.220  -0.000 161.219   927143.4 238266.4 114281.5 31969.7   3350.4   958.1  2897.5
   642 -500.511   0.026 -500.484   707167.9 311606.2 111431.0 17915.4   2074.8  1459.1  1569.9
   643 -374.169   0.006 -374.163   774450.6 420864.0 121107.8 33962.4   3936.2  1038.7  3214.7
   644 391.167  -0.008 391.159   939208.8 275721.7 97788.2 43794.2   5284.8   748.7  3984.3
   645 197.475  -0.001 197.474   941391.0 362683.3 168868.8 23773.6   4455.5   606.5  3131.4
   646  27.519  -0.000  27.519   884543.5 232227.8 120475.3 30221.1   4553.8   575.0  3017.3
   647 -213.167   0.001 -213.167   821120.8 273360.3 142154.6 30578.0   3811.3   707.2  2799.1
   648 -206.823   0.002 -206.821   863102.1 294834.7 138594.1 38614.6   5475.5   651.4  3486.9
   649 -185.906  -0.002 -185.908   875041.2 378081.0 140817.4 32195.8   5737.4   599.8  3478.2
   650 -22.338  -0.001 -22.339   939777.4 390287.5 146694.6 33752.4   5715.8   646.4  3676.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   651 177.941  -0.000 177.941  1014798.1 278779.0 152460.4 33843.3   5419.0   646.4  3643.6
   652 -153.125   0.001 -153.124   898117.8 327892.8 153710.6 31628.5   4789.4   647.1  3234.3
   653 -1112.839   0.164 -1112.675   375037.5 254174.1 36557.2 -13693.5   2657.2  1151.8  1218.6
   654 -803.698   0.075 -803.623   393586.2 402007.7 41583.0  3347.0    786.3  6271.0   995.7
   655 139.715  -0.032 139.683   568194.8 499175.3 47936.9 39285.5   2201.9  4650.8  1927.3
   656 660.699  -0.027 660.672   814363.6 322852.4 63631.7 33675.6   2271.2  2523.0  1723.9
   657 937.239  -0.022 937.217   929342.4 407124.4 116438.1 50608.4   2093.3  1655.1  1941.5
   658 947.217  -0.008 947.209  1058813.3 295608.0 146972.2 41737.8   3300.5  1441.4  3217.7
   659 -68.195   0.000 -68.195   871835.6 329301.2 116806.5 23980.1   3775.0   746.9  3406.6
   660 -633.755   0.062 -633.693   612113.1 256386.2 89155.9 16080.3   2907.7   720.4  1454.6
   661 -671.430   0.027 -671.403   485119.4 294157.3 51201.4 19587.7   2719.6  1182.5  1457.8
   662 -559.837   0.001 -559.836   527357.6 312318.7 43349.5 25952.4   2164.2  1139.7  1090.5
   663 542.018  -0.015 542.003   928988.2 323534.1 75683.7 64422.7   5245.0   944.4  4692.3
   664 559.863  -0.006 559.857   920211.4 337005.2 93508.5 29602.7   5567.1   866.6  4159.0
   665  91.222  -0.002  91.220   787613.5 280772.6 94876.6 23629.8   3584.6   940.5  2877.2
   666  -1.475  -0.001  -1.476   885712.6 329226.7 119405.3 43055.4   4155.7  1181.1  3410.1
   667 -700.701   0.046 -700.654   597951.9 305340.4 73278.5  8731.9   3653.6   789.4  1725.9
   668 284.090  -0.012 284.079   802715.7 441266.3 118091.8 44453.4   3336.4   827.2  2856.8
   669 440.202  -0.004 440.198   943442.5 340161.3 106974.3 34519.3   4251.3   773.0  3275.9
   670 -120.134   0.000 -120.134   808380.0 306750.1 105174.5 23975.0   3556.6   775.4  2546.9
   671  61.231  -0.002  61.230   996955.8 345582.1 146555.7 52606.4   5383.6   647.3  4415.4
   672 -99.225  -0.000 -99.226   829449.8 350967.4 117165.6 24713.4   5690.5   688.5  3630.6
   673 -1530.412   0.079 -1530.333   398226.5 241131.9 44173.6 -6324.9   1746.4  1147.0   651.7
   674 -704.519   0.081 -704.438   377908.9 520815.9 26325.3 29026.6    949.6  5586.4  1013.9
   675 753.773  -0.016 753.757   751583.0 584037.9 53227.2 29466.2   2530.8  9932.8  2566.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   676 1059.456  -0.020 1059.437   916685.0 337872.0 60373.4 39855.8   1582.9  4248.6  1798.5
