--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:52:25 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            81
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
   337 -300.799  -0.000 -300.799   308933.9 205081.4 14905.7  6911.1    433.1   982.3  1530.3
   338 -238.113   0.015 -238.098   317918.8 239058.6 18927.5 18893.1   1005.4  1924.3  2047.8
   339 354.921  -0.016 354.905   416893.7 282789.0 20835.4 38466.3   1020.4  2150.9  1949.4
   340 938.608  -0.004 938.604   595744.6 225234.5 15134.8 27654.0   1044.1  1128.0  2313.2
   341 147.081  -0.001 147.080   481909.5 286616.5 37667.0 18186.8    959.5   777.8  1833.8
   342 -70.724   0.000 -70.724   442089.5 224631.4 34186.7 21710.4   1228.3   700.3  2109.5
   343 -184.243   0.000 -184.242   395345.1 256380.9 40973.8 21593.9   1246.7   708.6  1990.1
   344 235.256  -0.001 235.255   436448.2 226844.3 24640.8 28125.6   2126.7   624.8  2519.4
   345 -33.366   0.001 -33.365   405045.1 257253.1 41814.2 15807.6   1255.6   649.6  1888.4
   346 227.438  -0.002 227.436   511726.7 246920.5 27461.6 32914.9   2144.9   655.1  2739.0
   347 -52.186  -0.000 -52.186   423006.4 229591.4 38916.5 17261.3   1218.9   724.7  1928.5
   348 274.617  -0.001 274.616   509603.4 236798.8 48654.3 31386.6   1739.1   671.2  2479.5
   349 443.356  -0.001 443.355   540221.0 220296.0 44971.4 24951.6   1955.3   634.8  2793.1
   350 -285.561   0.011 -285.550   443015.6 263964.2 60130.8  9560.8   1248.5   711.0  1999.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   351 -178.903  -0.009 -178.912   427222.6 270560.0 57793.3 22392.1   1136.3  1633.9  1750.6
   352 667.246  -0.002 667.244   570943.4 233268.4 32397.1 36921.1   2479.2   607.3  3084.0
   353 -797.292   0.118 -797.174   340932.3 205301.0 34832.4 -9214.9    588.2   832.9  1370.3
   354 -595.883  -0.055 -595.938   193912.4 270597.9 12248.2  7761.1    622.7  2961.1  1753.2
   355  26.935  -0.057  26.878   383763.7 317107.0 27219.4 40223.0   1188.5  6706.4  2349.5
   356 1346.391  -0.005 1346.386   673764.7 231710.8 27792.0 46289.7   2605.1   966.0  3080.8
   357  29.435   0.000  29.436   469711.0 208119.0 36238.9  5424.0   1307.4   780.0  1815.5
   358 141.467  -0.000 141.467   445539.3 218265.9 40587.4 27572.2   1009.7  1459.1  1973.1
   359 -341.048   0.014 -341.034   341181.7 223182.2 40590.3 14436.9   1048.5   753.1  1726.9
   360 619.243  -0.014 619.229   515560.1 233567.3 33427.2 43097.2   2456.8   670.6  3419.7
   361 -600.397   0.055 -600.343   364871.4 201167.5 32502.1 -4301.7   1105.9   736.6  1608.7
   362 307.426  -0.052 307.375   366711.4 207220.0 21627.7 24415.3    604.3  1416.8  1656.2
   363 -136.879  -0.001 -136.880   337419.9 210106.2 22123.7 10725.8    663.9   826.7  1503.8
   364 -338.396   0.036 -338.361   343408.8 225467.8 25682.8 17689.8   1750.0   896.3  2482.0
   365 144.811  -0.030 144.781   382169.3 290425.3 17434.7 35534.2   1698.6  1161.8  2150.3
   366  49.310  -0.001  49.309   372391.9 210052.8 15810.8  5501.1   1113.3   800.4  1924.4
   367 -205.713   0.002 -205.710   352244.9 238764.8 22320.6 22538.6   1154.7  2229.1  1922.8
   368 246.181  -0.003 246.178   445076.9 240331.7 22301.8 33591.3   1251.3   782.0  2126.9
   369 387.636  -0.002 387.634   486302.0 232366.9 24732.4 23625.0   1755.7   614.0  2519.4
   370 -289.640   0.002 -289.638   366382.7 239199.8 37542.8 11883.6    820.8  1075.2  1657.3
   371 204.700  -0.001 204.700   473448.7 240470.7 30685.9 31208.9   1365.6   786.7  2439.5
   372 182.524  -0.004 182.520   543756.3 273492.7 42924.7 26976.9   2052.9   589.8  2656.9
   373 193.995  -0.001 193.994   468297.5 217516.4 30012.4 22160.0   1509.0   710.2  2211.9
   374 -605.211   0.015 -605.196   325756.9 229636.5 41030.6  4308.5    690.7  1101.4  1597.7
   375 -202.384   0.004 -202.381   415848.3 269633.0 45863.6 17986.5    912.7  3645.0  2191.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   376 346.984  -0.017 346.967   528565.5 256642.6 34922.3 39016.0   1435.3  1040.4  2103.5
   377  -5.009   0.007  -5.002   429327.9 200593.4 25214.5  5912.2    784.6   772.1  1722.5
   378 -406.718  -0.008 -406.726   309044.3 265834.6 34432.6  9429.3    354.4  3414.2  1412.3
   379 -667.226   0.034 -667.192   411469.7 201045.1 30095.4 17531.2   2680.0  1279.9  3734.3
   380 207.134  -0.023 207.111   317419.9 168570.6  8283.0 27130.1   1220.2   780.8  1739.5
   381 -77.643  -0.002 -77.645   373825.4 240770.6 16135.2  7436.9    601.7  4291.0  1605.8
   382 910.845  -0.005 910.840   581535.1 236605.0 19292.7 48672.6    588.0  2454.3  1737.7
   383 230.828  -0.000 230.827   377318.6 180671.0 15232.1 12534.7   1091.7   699.4  1998.3
   384  50.479  -0.001  50.478   375041.1 221664.4 18515.5 26838.5    591.5  1307.9  1494.7
   385 -93.652   0.007 -93.645   363040.7 218884.6 20740.0 21313.4    747.0  1222.4  1614.2
   386 -469.348   0.007 -469.341   324892.4 216930.8 21237.1 12476.8    453.5   854.8  1460.9
   387  16.061  -0.007  16.053   410242.0 260456.2 23770.3 29967.6   1015.6   853.2  2082.4
   388 289.740  -0.005 289.735   488420.4 268147.2 27762.4 26135.0   1275.3  1032.1  2340.1
   389 234.489  -0.002 234.488   490472.9 241856.6 34050.4 23787.8   1230.9   706.7  2176.5
   390 -408.948   0.002 -408.946   398423.6 265751.9 52903.1 15248.9   1406.8  1918.8  1882.2
   391 464.531  -0.001 464.530   594573.4 293728.1 35950.0 36428.9   1785.2   674.6  3032.8
   392  -7.071   0.000  -7.071   473226.4 205367.9 37028.8 13948.5   1429.7   607.5  1977.3
   393 -285.143   0.005 -285.138   333689.5 204617.6 30907.2 11202.3    919.2   662.3  1579.0
   394 -711.172   0.039 -711.133   415555.9 275891.0 57306.0 16887.6   2094.4  1987.8  3377.6
   395 264.666  -0.034 264.631   430905.4 224921.9 13931.8 38016.8   2717.6   859.7  2505.8
   396 -73.338   0.001 -73.338   383515.9 242862.0 22543.2  -912.6    927.2   888.2  1834.2
   397  86.025   0.000  86.025   397348.0 213838.0 20648.6 24784.3    485.1   777.3  1466.6
   398 -427.318   0.001 -427.317   347287.0 269750.9 37118.7 16823.8    855.9  2785.2  1595.9
   399 528.379  -0.007 528.373   597995.6 248868.0 25480.1 39950.5   1574.5   840.6  2972.1
   400 354.304  -0.003 354.300   553065.9 245378.6 43697.2 23451.5    896.5   716.2  1833.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   401  82.599  -0.002  82.597   491476.3 291520.3 42346.5 18882.8   1078.2   716.5  1995.2
   402 -267.713   0.011 -267.702   402405.0 244505.4 29701.6 15087.8    795.5   974.3  1577.7
   403 -246.547  -0.004 -246.551   407787.5 203478.9 26258.6 18284.2    885.5   829.9  1803.1
   404 -365.867   0.001 -365.866   312627.2 208139.8 23927.9 11156.8    571.0   920.0  1518.3
   405 -365.928   0.048 -365.880   312232.5 171207.1 22891.2 13170.3   2078.6   850.4  2733.7
   406 248.751  -0.046 248.705   348484.1 221535.8 11156.3 39324.2   1621.9   847.0  2007.1
   407  43.415  -0.001  43.414   382358.2 241303.4 20773.9  4476.4    697.9  2587.9  1733.7
   408 900.323  -0.005 900.318   592799.9 235095.7 24772.6 44439.6   1030.7   910.9  2188.2
   409 -339.414   0.008 -339.406   344915.0 242868.9 29619.5  6168.1    804.2  1345.0  1567.4
   410 407.208  -0.009 407.199   512708.1 277713.0 27790.1 30492.7    833.3  1066.2  2127.0
   411 154.904  -0.001 154.903   501922.3 272081.9 38084.4 23442.5   1026.8   916.6  2222.4
   412 -123.711   0.001 -123.710   428749.5 242986.6 26692.6 18129.1    838.0   857.8  1709.7
   413  83.994  -0.001  83.993   399916.6 176576.2 20974.9 22972.0   1396.4   643.2  2143.7
   414  59.961   0.006  59.966   434101.5 221023.1 35745.0 30807.5   2081.3   779.3  2956.5
   415 -348.988   0.004 -348.985   378243.8 235860.5 24935.4 11048.9   1508.0   764.7  1838.7
   416 -78.521  -0.006 -78.527   407744.2 203528.3 20035.5 18427.7   1351.8   717.4  1993.3
   417 -471.806   0.041 -471.766   266623.0 221993.4 18985.6  3645.7    521.7   798.2  1376.9
   418 -21.625  -0.035 -21.660   344998.2 227511.0 17810.4 18078.3    786.0  3518.0  1790.8
   419 391.933  -0.005 391.928   479654.6 258615.6 23947.2 32718.3    949.6   848.8  2086.0
   420 259.342  -0.002 259.341   459578.8 217440.1 24553.5 22784.9    638.2   735.2  1600.1
   421 -358.541   0.001 -358.540   364352.6 245175.2 33895.9 12900.2    641.7  1055.8  1551.2
   422  20.003   0.003  20.007   483581.3 244305.8 42214.8 32322.5   1893.0  2306.4  2877.7
   423 166.144  -0.005 166.139   500993.6 280593.4 43466.6 34229.2   2637.2   856.8  2665.9
   424 841.523  -0.003 841.520   650418.4 225744.2 30655.5 29280.2   2018.3   720.6  3085.5
   425 -831.268   0.122 -831.146   341853.4 209383.9 34154.9 -9689.5    520.0   926.0  1362.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   426 -481.406  -0.066 -481.472   253348.5 286217.4 14631.2 11780.6    466.5  5050.3  1512.3
   427 350.714  -0.053 350.661   416960.7 271571.3 19494.7 32120.2    433.1  2600.2  1667.7
   428 686.472  -0.003 686.469   527976.9 217022.9 29487.5 27191.2    657.7  1972.0  1705.2
   429 -87.387   0.002 -87.385   417153.0 281063.0 36794.3 14510.5    579.9   806.4  1502.1
   430  23.667  -0.002  23.666   473474.7 259096.6 40831.6 27590.2    689.5   848.4  1817.7
   431 -107.658   0.005 -107.653   390638.5 223937.5 27546.2 16336.0    816.9   768.8  1560.7
   432 -309.483  -0.000 -309.484   350791.0 235974.4 20525.9 12800.8    713.5  1362.4  1485.8
   433  54.991   0.000  54.991   438308.9 222271.2 27523.1 33422.8   1450.0   930.4  2261.3
   434 -190.267   0.000 -190.267   385405.9 219564.1 20404.1 15295.7   1461.1   968.6  1877.1
   435 372.806  -0.003 372.803   457748.6 219952.6 20134.7 25672.5   1225.2  1082.3  2059.0
   436 -390.977   0.008 -390.969   304113.1 227470.7 30522.2  8071.5    784.2  1085.5  1573.1
   437  18.775   0.006  18.781   386137.0 231352.5 21032.7 22075.2   1473.1   899.2  2304.9
   438 335.875  -0.004 335.870   477945.4 215432.0 30457.0 34678.3   1410.0   991.5  2119.9
   439 204.955  -0.001 204.953   416535.3 217960.8 20858.5 15402.3   1058.0   969.6  1876.1
   440 -371.318  -0.003 -371.322   335581.1 263811.5 35386.5 11847.6    488.8  1948.9  1464.7
   441 -611.129   0.041 -611.088   422087.9 202890.9 29626.2 19468.9   2767.7  1022.5  3542.5
   442 -356.231  -0.017 -356.248   263133.7 232598.3 11627.8 16526.3    974.2  3463.9  1706.1
   443 789.221  -0.021 789.199   491731.6 237016.0 10427.0 36719.6   1814.2  1553.9  2331.6
   444 381.550  -0.002 381.548   480028.3 229485.2 24314.3 17697.7   1109.0  1109.7  2027.2
   445  68.826  -0.000  68.825   423640.8 292248.7 25148.8 19318.9   1195.6   664.1  2260.4
   446 200.841  -0.003 200.838   482929.3 241067.8 34811.3 27858.4   1398.2   718.5  2307.7
   447  31.275  -0.001  31.274   489661.8 228200.9 33842.0 21701.0   1412.8   634.1  2329.4
   448 -269.873   0.026 -269.847   360701.6 225232.2 25936.9 11772.9   1921.9   585.6  2064.7
   449 -313.883  -0.016 -313.899   324978.3 229585.4 22607.4 14744.0    868.5   737.2  1704.1
   450 -162.404   0.003 -162.402   412938.2 247555.4 29523.3 27935.8   2234.8   726.1  2864.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   451 223.094  -0.004 223.090   433330.7 218258.8 21452.5 25601.1   2538.1   650.1  2448.9
   452  32.635   0.001  32.636   418951.6 254811.8 35740.1 12353.5   1500.4   649.1  2155.4
   453 447.199  -0.005 447.194   546235.8 221601.8 27836.5 37230.2   1832.7   599.9  2721.1
   454 -364.612   0.008 -364.604   332051.4 225007.4 36981.8  6228.3    993.9   838.3  1604.8
   455 193.270  -0.010 193.260   485864.8 268360.5 33361.4 24589.0    986.0  1038.4  2155.6
   456 457.047  -0.003 457.044   506400.6 220899.3 34643.0 27871.6   1183.2   918.9  2178.4
   457 -380.487   0.026 -380.462   369590.8 246591.3 26642.6  7505.6    773.6   764.5  1544.8
   458 -25.817  -0.003 -25.820   441606.0 249975.5 40012.3 24893.9   1159.0  1754.5  2222.3
   459 254.970  -0.017 254.953   432552.8 241712.7 23144.1 26455.9   2162.9   729.0  2246.7
   460 -286.599   0.006 -286.593   385433.1 239538.0 33700.8  7901.5    961.1   847.2  1773.1
   461  53.829  -0.005  53.824   447199.8 208475.8 20540.8 24511.0   1443.2   696.3  2328.1
   462 -474.678   0.050 -474.628   272847.7 221958.6 20494.8  3207.0    544.7   781.0  1381.1
   463 -104.735  -0.047 -104.781   353756.1 249999.5 21200.7 19189.9    842.1  1584.5  1786.4
   464 492.344  -0.001 492.343   419881.5 175058.5 14075.3 25900.9    837.9   789.1  1871.9
   465 -316.479   0.000 -316.479   345223.4 227637.5 26937.6 10940.7    729.2  1305.2  1684.0
   466 -194.527   0.005 -194.521   459073.1 248026.3 38796.3 29768.1   1725.5  2655.1  2711.8
   467 658.760  -0.006 658.755   539338.1 222157.5 25448.0 42615.4   3047.2  1054.9  2941.3
   468 -393.428   0.020 -393.408   341456.3 232915.1 30405.7 -5612.4    923.0  1444.5  1642.8
   469 182.586  -0.021 182.565   402960.9 245977.5 23240.1 27744.6    587.8  1136.7  1654.0
   470 118.237  -0.002 118.235   487636.1 203972.5 22288.8 22226.3    880.7   719.3  1710.3
   471 -229.936  -0.003 -229.938   344146.0 240020.2 31593.5 17353.9    521.4  1050.0  1515.5
   472 -671.176   0.064 -671.111   371507.1 229233.8 46233.7 14758.0   2138.2  1623.6  2729.3
   473 335.957  -0.054 335.903   374242.6 250140.6 15646.5 49102.5   2960.4  1089.9  2742.2
   474 -32.193  -0.006 -32.199   436070.7 226154.6 28734.8 -3554.1   1294.5  1087.6  1942.8
   475  43.011  -0.001  43.010   399254.2 226019.8 28278.0 20781.3    918.0  1011.7  1826.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   476 -63.486  -0.000 -63.486   448986.9 201121.8 25275.7 20469.3   1070.3   952.8  2041.8
   477  54.945  -0.001  54.944   450562.8 227663.7 38370.3 25771.5    806.4   896.6  1657.9
   478  82.158  -0.001  82.157   448055.5 206544.8 28185.3 22990.6   1169.6   698.0  1922.3
   479 -207.127   0.002 -207.125   383864.0 217081.7 34635.2 14210.5   1080.6   751.5  1808.6
   480 -522.150   0.045 -522.105   363371.1 199012.7 26688.7  8756.8   1160.1   762.8  1724.3
   481 122.296  -0.040 122.256   368410.0 252334.0 24065.7 30072.1    641.0  1538.1  1553.6
   482 369.225  -0.001 369.223   504659.5 278116.8 37678.3 27447.2   1258.4  1503.7  2162.9
   483 1023.833  -0.004 1023.828   663406.6 225013.8 29585.3 36748.4   1408.6   784.6  2581.7
   484 -449.806   0.038 -449.768   341407.9 225284.0 49627.2  2379.7    776.0   988.9  1518.2
   485 -189.362  -0.027 -189.389   366835.2 245262.4 32348.5 11466.1    478.8  2323.8  1478.4
   486 112.030  -0.011 112.019   469337.5 241082.0 31885.9 25840.8    767.6  1566.9  1980.8
   487 547.567  -0.003 547.564   617037.7 262638.4 50812.1 39810.2   1055.1  1103.0  1844.4
   488 -56.780   0.001 -56.779   466552.7 282915.0 46654.6 11351.3   1210.0   729.5  1811.0
   489 -633.567   0.084 -633.483   356115.5 202759.1 29589.5  4786.3    539.4   871.5  1358.1
   490 -323.502  -0.050 -323.552   276729.0 207052.3 13344.7 18232.9    503.9   946.1  1448.3
   491 208.637  -0.030 208.607   434476.5 237733.5 24684.1 28247.0    999.9  1324.3  1800.1
   492 381.194  -0.001 381.193   499337.3 263195.6 30725.8 25269.6    721.4  1896.3  1837.2
   493 -144.795   0.002 -144.793   389888.9 217789.5 30245.6 14445.6    540.8  2042.5  1495.7
   494 480.246  -0.003 480.242   498623.0 230213.0 27940.1 36390.9    961.9   797.8  1681.4
   495 -565.636   0.045 -565.591   353679.3 241455.7 33186.6  3446.7    890.0   891.0  1598.8
   496 272.477  -0.041 272.436   348647.6 181228.5 15057.5 20078.5    682.5   716.4  1728.9
   497 -538.026   0.049 -537.976   325028.3 200987.6 19052.3  6056.5    503.0   895.0  1358.8
   498 -331.504  -0.041 -331.545   281082.5 287722.0 19789.6 18756.4    526.3  6594.4  1516.1
   499 1102.796  -0.007 1102.789   624572.2 215599.8 13029.1 48207.5    770.8  1097.4  1784.3
   500 -632.048   0.069 -631.980   333821.7 213607.0 21361.3 -2863.6    612.3   943.8  1401.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   501 -275.749  -0.057 -275.805   277669.6 250983.4 12660.3 12337.2    426.4  3085.4  1550.0
   502 665.199  -0.011 665.188   484942.9 294457.0 16913.2 40383.8    421.9  2167.2  1402.2
   503  55.840  -0.003  55.838   428628.7 275445.3 34761.6 21408.0   1017.9  1800.6  1899.0
   504 794.241  -0.004 794.237   645824.0 248993.4 37489.6 39348.2   1574.4   771.8  2711.0
   505 208.877   0.000 208.877   515584.3 214863.9 36404.0 13085.0   1359.9   649.0  1960.2
   506 -230.066   0.000 -230.066   493848.1 263863.8 50801.1 21414.1   1720.9   691.9  2575.3
   507 284.640  -0.002 284.638   576409.8 251307.8 52717.4 38674.9   1600.6   734.1  2120.0
   508 -310.771   0.024 -310.747   424183.2 207862.2 42501.9  5286.1    775.1   737.7  1514.5
   509 -264.441   0.001 -264.439   343791.6 229353.0 28327.2 10330.9    785.7   872.7  1613.9
   510 127.349  -0.018 127.330   382762.5 210536.8 22152.6 23518.3    806.5  1003.5  1654.7
   511 -55.460   0.002 -55.458   393159.1 255336.1 37724.8 16234.1    689.6   729.0  1614.3
   512 332.867   0.000 332.868   514593.8 292187.3 31158.5 35505.5   1798.1   668.3  2967.5
   513 -70.096   0.000 -70.096   401925.5 226127.0 35399.7 14938.9   1772.7   659.1  2187.5
   514 553.930  -0.004 553.927   530602.8 224544.3 38652.3 38699.1   2574.3   606.8  3571.8
   515 -649.825   0.075 -649.750   354026.4 200547.4 32894.5 -5202.5   1151.9   729.7  1655.0
   516 -525.023  -0.017 -525.040   256849.0 258741.4 20832.6  6411.3    457.1  4772.0  1516.6
   517 372.746  -0.055 372.691   418888.8 239479.3 14155.4 36613.5    692.7  1279.7  1905.0
   518 -211.473   0.002 -211.471   351730.6 218540.2 25435.1  6544.2   1033.9  1054.9  1779.3
   519 409.259   0.000 409.259   451540.5 216597.5 23058.5 25774.0    885.8  3618.5  1843.1
   520 258.920  -0.003 258.917   435821.3 263218.1 31539.0 23583.8   1008.4  1212.6  1776.6
   521 357.905  -0.002 357.903   524191.7 297047.8 28195.5 28694.8   1642.4   779.9  2897.2
   522  79.865   0.001  79.866   404747.9 175906.3 20825.7 12773.6   2328.4   555.5  2781.7
   523 -320.675   0.001 -320.674   299409.1 211789.2 20225.8  9489.1    762.3   693.7  1626.8
   524 -366.093   0.030 -366.064   380455.7 221403.7 25243.7 17621.2   1876.2  1288.1  3110.5
   525 -107.904  -0.023 -107.926   333167.4 276928.8 17769.9 24763.2   1057.0  2546.1  1834.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   526 135.727   0.002 135.730   486420.2 257981.0 25870.4 20157.5   1464.4  1188.6  2528.8
   527 384.735  -0.005 384.731   479315.2 222694.4 12615.2 33108.4   2437.5   692.7  2727.1
   528 -585.577   0.031 -585.545   263746.9 239085.6 20204.4 -3711.6    473.6  1439.9  1459.0
   529 371.680  -0.032 371.648   408645.2 257620.4 15542.6 29273.1    519.2  1078.6  1807.6
   530 497.966  -0.003 497.963   524413.0 224056.6 24191.0 26413.7   1570.5   770.7  2839.9
   531 -344.584   0.018 -344.566   385664.2 201844.3 22879.5 10321.0   1004.0   677.3  1679.5
   532 -643.838   0.009 -643.828   295898.5 248011.2 19174.1  8808.4    556.3  1003.5  1487.9
   533 -137.816  -0.003 -137.819   318716.1 220398.0 14841.3 20668.8   1104.2  1102.9  1970.7
   534 189.590  -0.020 189.570   423115.3 290242.3 21993.9 36192.8   1485.4  1984.9  2271.3
   535 703.336  -0.004 703.332   603516.7 293522.5 29860.6 32541.6   1393.6   940.3  2751.3
   536 857.688  -0.003 857.685   698334.6 276160.8 41404.0 29246.1   1574.1   883.7  3011.6
   537 231.680   0.002 231.682   544036.2 217334.0 36582.7 18043.3   1786.2   774.8  2566.5
   538 -78.547   0.027 -78.520   429899.9 179928.4 26527.6 14713.4   1892.5   719.1  2512.8
   539 -363.265  -0.008 -363.273   366895.1 252397.4 31377.3 16890.4   1099.7   794.8  1885.4
   540 -120.036  -0.005 -120.041   352282.8 224362.4 22490.8 19615.2   1640.3   651.6  1956.8
   541 133.028  -0.009 133.019   458133.0 214758.1 35970.4 29682.9   1932.4   674.3  2668.7
   542 -311.278  -0.002 -311.280   408105.0 260316.7 49682.2 14540.9   1627.4   992.7  1980.5
   543 686.487  -0.004 686.482   625492.5 239348.3 39451.5 47184.5   2211.2   621.0  3290.3
