--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn180.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn180.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
   421 522.016  -0.018 521.998   969632.4 389989.4 77195.7 35245.8   2965.2  3796.5  3154.2
   422 629.060  -0.005 629.055  1173031.5 321907.6 67231.8 32460.5   5321.9  2489.1  5255.4
   423 -74.276  -0.000 -74.276  1042235.6 308669.2 128518.1 22567.9   4184.5  3212.6  3195.2
   424 -28.766  -0.003 -28.769  1157227.3 312237.5 117059.1 35033.8   7084.6  2682.9  6123.6
   425 297.548  -0.002 297.546  1281658.0 257932.3 153347.5 34312.6   7661.8  1731.7  6121.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   426 117.108  -0.001 117.107  1141147.2 210988.8 139012.5 25505.4   7153.6  1429.0  4737.8
   427 -736.077   0.064 -736.013   822543.2 242641.7 108314.3 13732.1   4491.8  2806.5  1981.4
   428 -719.835   0.057 -719.778   554782.6 270610.3 47971.3  6159.2    844.5  9140.9  1319.7
   429 811.537  -0.044 811.492   854277.9 441145.5 51813.4 46376.8   4421.3  3225.6  4215.2
   430 741.142  -0.006 741.136  1139977.7 303769.9 90347.9 25351.0   5069.4  2699.4  4244.9
   431 -140.097   0.001 -140.096   908815.4 297722.8 90152.5 14552.5   2491.1  4845.9  2640.2
   432 -265.631   0.002 -265.629   888795.2 193093.9 86424.9 24959.7   3829.9  4553.3  2754.4
   433 -629.284   0.048 -629.235   572320.0 245437.3 35636.4 16493.1   2841.9  5928.8  1610.1
   434  60.818  -0.021  60.797   737918.9 241884.5 44437.2 32377.6   3305.4  4242.6  2801.6
   435 436.651  -0.006 436.645  1004614.9 287910.8 64251.2 34009.2   6949.5  1819.4  5272.2
   436  56.593  -0.002  56.591   927406.3 234959.2 68806.1 18776.6   5049.9  3086.8  3225.4
   437 -244.464   0.002 -244.462   808717.5 314710.9 76734.8 19210.3   2357.9  5331.2  2511.2
   438 -27.239  -0.001 -27.240   902775.6 234164.0 73279.7 32695.7   5344.4  3206.7  3714.1
   439   4.320  -0.003   4.317   992952.8 283730.0 92678.3 32068.7   7040.0  1833.9  5076.3
   440  91.645  -0.002  91.643   942857.2 307726.4 95791.2 24068.7   7302.5  1713.8  4960.6
   441 228.761  -0.002 228.759  1191836.9 255311.4 137495.2 33145.0   6638.4  1579.7  5212.6
   442 -20.566   0.001 -20.565   936578.4 260689.8 99421.3 17844.3   4331.2  2762.2  3166.6
   443 -183.284  -0.001 -183.285  1034504.4 269089.0 124590.4 34331.6   7839.9  1691.1  5020.6
   444 -132.700   0.001 -132.699   946515.7 209446.2 105850.4 21907.5   6507.5  3124.5  3382.8
   445  79.167  -0.001  79.167  1011829.7 319699.8 129025.7 31956.2   8097.4  1548.4  4818.1
   446 -227.169   0.005 -227.163   919525.5 275424.8 89338.6 18952.3   5410.3  3046.4  3249.2
   447 -335.118   0.001 -335.117   795958.7 210037.7 92255.8 21491.3   3959.2  3536.6  2702.8
   448 -266.302   0.004 -266.299   787868.8 303182.4 80686.3 21275.0   2967.4  3725.9  2743.9
   449 -57.022  -0.001 -57.023   835173.5 227628.1 73082.1 30432.4   6126.9  2715.2  3950.7
   450 135.675  -0.003 135.672   974041.9 353696.9 104413.3 31253.7   6934.7  1615.1  4514.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   451 -412.589   0.013 -412.575   672291.8 252464.0 46311.8 11506.4   3848.7  4522.8  1982.1
   452 425.546  -0.007 425.539   962052.9 359519.4 89038.3 29582.3   4558.1  2319.1  4003.2
   453 -180.988   0.001 -180.987   802633.7 252326.8 63067.3 22235.3   3997.6  2658.2  2218.9
   454 -330.702   0.002 -330.700   769967.4 241659.6 58256.3 24016.4   2545.1  5741.9  2405.7
   455 -11.893  -0.002 -11.895   967272.5 318141.4 88515.0 35645.1   5263.0  2952.4  4019.5
   456 -533.763   0.006 -533.757   732353.4 277640.4 66837.7 10480.5   3943.3  4340.3  2366.9
   457  35.663  -0.002  35.661   881176.9 206393.7 64174.4 25377.0   4189.1  3752.4  3206.8
   458  83.143  -0.002  83.141   908512.1 271306.5 60794.8 29396.9   4408.0  2532.0  3557.2
   459 -21.697  -0.001 -21.698   859949.3 275789.0 77706.3 23241.8   3970.1  3071.5  3122.0
   460 346.166  -0.004 346.162  1105213.5 365332.7 108681.3 38937.7   6639.2  2628.4  5833.9
   461 529.038  -0.004 529.035  1206716.7 317403.1 113629.4 31263.9   7221.1  1897.5  6306.4
   462 381.353  -0.002 381.350  1128231.2 330567.4 115386.4 26114.5   6213.2  1767.1  5391.5
   463 100.826  -0.001 100.825  1137151.6 228909.9 143839.9 28889.9   6777.8  1647.3  5090.3
   464 -396.100   0.011 -396.089   828589.6 313183.6 122709.6 21116.0   5602.6  3182.4  3525.4
   465  36.665  -0.004  36.660   990264.4 288403.6 131366.0 26469.3   6592.8  2298.4  4396.8
   466 266.474  -0.002 266.472  1197486.6 350470.6 143747.7 32820.1   8558.3  1475.0  6287.5
   467  17.811  -0.000  17.810  1015822.2 308465.0 101106.2 23343.6   7574.0  1686.7  4720.3
   468 -105.155   0.001 -105.154   946114.4 262008.6 115674.7 23997.0   6273.7  2063.3  3910.2
   469 -145.655   0.001 -145.654   942041.1 290945.2 113810.7 26185.6   7341.7  1465.0  4333.1
   470 150.496  -0.002 150.494  1243399.0 296522.8 157866.4 33524.5  11239.5  1157.6  6893.4
   471 -216.990   0.004 -216.986   910332.4 212101.1 113265.7 19500.1   8951.7  1174.4  4522.5
   472 -89.630  -0.001 -89.631   925686.8 267402.0 140508.6 24987.8   5776.4  2441.2  3805.2
   473 -89.132  -0.000 -89.132   934442.4 300311.7 111330.3 27248.0   6170.0  1362.6  4071.7
   474 147.803  -0.002 147.802  1090424.5 241377.5 126503.4 31797.9  10285.3  1221.8  6026.3
   475 -531.038   0.010 -531.028   866313.8 259350.0 98889.6  9853.2   4790.2  3241.5  2572.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   476 -110.663  -0.003 -110.667   941770.7 343367.1 119341.5 28415.1   3629.3  4951.0  3460.7
   477 260.647  -0.003 260.644  1189180.9 329733.4 140273.8 40887.8  10335.3  1422.6  7347.9
   478 -22.291  -0.001 -22.292   981350.0 285188.7 114430.2 23059.7   8257.1  1303.1  4821.2
   479 -442.641   0.009 -442.632   769781.9 213615.4 105698.6 15159.2   2806.2  4002.2  2116.7
   480 194.472  -0.004 194.468  1108140.7 309106.1 122225.5 35730.6   4547.0  3516.7  4761.7
   481 -63.118  -0.000 -63.118   948637.3 264575.2 85878.5 21838.0   5012.8  2631.0  3472.4
   482 -191.056   0.001 -191.055   973791.5 310855.1 134224.8 28859.7   4922.4  2723.3  3347.1
   483   8.063  -0.003   8.060  1118080.1 321875.2 123583.0 36364.8   9442.5  1576.2  6488.8
   484 -326.976   0.002 -326.974   913458.2 230817.9 99776.0 14032.0   5473.4  3346.3  2899.1
   485 -252.736   0.002 -252.734   792117.4 315061.8 97082.3 25477.1   2702.9  5874.7  2869.6
   486  34.024  -0.001  34.023  1014405.3 289303.7 126161.5 35931.9   7431.0  2203.1  4855.3
   487 522.205  -0.003 522.201  1193560.6 303821.4 151497.4 39250.4   8505.8  1312.6  6081.0
   488 325.055  -0.002 325.053  1096730.5 343250.6 152505.4 23969.2   7690.8  1673.6  5435.5
   489 185.418  -0.001 185.417  1232362.1 277607.6 184389.4 32718.0   7129.4  1648.7  5437.6
   490 -176.161   0.001 -176.160  1076591.0 263422.9 184747.2 23096.6   5105.7  2213.7  3598.8
   491 191.269  -0.001 191.268  1219987.6 296339.1 193160.7 41323.4  10814.5  1475.0  6784.4
   492 -102.933   0.001 -102.932  1107761.4 294868.7 172258.8 23615.6   7506.7  1359.7  4331.6
   493 -242.070   0.003 -242.067   869592.4 302406.9 127870.3 21528.5   3319.1  2670.3  2963.0
   494 -759.748   0.049 -759.699   620410.6 257971.7 55289.4 10772.0   3852.9  5133.0  1790.6
   495  89.579  -0.022  89.557   808211.1 336575.2 77801.7 34328.6   4497.9  2916.2  3087.4
   496 268.881  -0.003 268.878   950091.1 300632.1 80656.5 30350.6   7618.6  1510.9  5482.2
   497 409.938  -0.004 409.934  1255762.9 299977.7 129893.9 33531.2   8765.7  1350.3  7209.2
   498  31.115  -0.000  31.115  1058866.1 317284.9 148869.9 21506.1   5684.9  2305.9  4286.9
   499 196.967  -0.003 196.964  1322048.5 321229.6 163953.7 37263.2   8528.8  1736.9  7546.6
   500 223.957  -0.002 223.955  1283014.1 265100.8 176757.4 33276.9   8637.2  1208.5  6597.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   501  56.913  -0.000  56.913  1091850.9 260401.7 171433.5 23256.5   6695.5  2071.1  4358.4
   502  91.738  -0.000  91.738  1086876.4 336441.3 168399.3 33002.5   7725.8  1153.9  5274.0
   503 -290.430   0.002 -290.427  1035063.0 321346.9 178850.0 23733.2   5721.3  2108.8  3323.5
   504 -139.134  -0.000 -139.134  1052381.1 280681.7 113149.1 31265.4   9093.5  1177.9  5032.0
   505 -294.900   0.004 -294.895   875262.7 251526.1 114840.6 21228.5   5559.0  4098.7  3598.5
   506 -120.956  -0.001 -120.958  1046309.5 266142.7 139358.0 31598.0   8566.7  1211.0  4878.9
   507 190.995  -0.002 190.993  1118041.3 288923.4 165715.7 33849.6   7340.2  1612.1  4935.3
   508 -867.666   0.065 -867.600   734639.0 239250.0 95193.4  2291.1   2694.7  3299.6  1218.3
   509 -969.659   0.082 -969.576   412381.7 270448.2 25266.0  3054.2   1118.6 10504.8  1259.7
   510 641.326  -0.055 641.270   728798.1 430219.7 30405.9 49075.8   2676.9  4412.5  2541.6
   511 896.233  -0.007 896.226  1076210.1 377114.0 70633.5 31828.4   4766.9  2686.2  5099.0
   512 378.418  -0.005 378.414  1063145.7 387849.8 89828.1 32204.4   4762.7  2589.7  5416.8
   513 -44.171  -0.002 -44.173   948146.1 259696.3 82482.2 27470.1   4316.4  3568.4  3246.8
   514 -854.446   0.044 -854.403   664464.5 416670.2 72706.5 22420.6   2869.3  4354.0  2115.1
   515 466.923  -0.024 466.900  1005834.1 393343.9 82733.2 44109.5   4990.4  2636.3  4434.7
   516 764.987  -0.006 764.981  1276312.1 387535.4 106608.5 35434.7   8046.5  3093.1  6968.1
   517 489.804  -0.004 489.800  1223799.9 309102.4 118037.2 30381.5   5998.7  2512.8  5925.3
   518 297.142  -0.002 297.140  1154567.1 270127.2 112469.3 34148.7   5594.1  2559.6  5171.4
   519 -947.529   0.064 -947.465   690679.5 282493.8 88524.1  5541.6   1982.6  7072.1  1554.1
   520 593.918  -0.029 593.888   920711.7 406371.9 76225.0 40976.5   3769.8  3473.1  3554.0
   521 674.941  -0.006 674.935  1154871.4 369450.9 103599.1 31927.9   5523.5  2860.5  5381.6
   522 -173.328   0.001 -173.326   891939.4 306635.1 103754.6 22374.9   4708.3  3080.9  3505.3
   523 -180.512   0.000 -180.512   952262.0 269232.3 91702.0 32991.1   6143.2  3529.7  4255.4
   524 -255.261  -0.002 -255.263  1004773.4 249824.8 121244.9 31123.6   9229.1  1456.3  5256.9
   525 -129.336   0.001 -129.335   893408.3 312958.6 111247.3 23509.3   8048.7  1612.3  4665.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   526 148.562  -0.002 148.560  1100393.0 338930.0 143129.4 32104.6   7460.9  2151.9  5036.8
   527 377.264  -0.003 377.262  1198099.0 303423.3 134922.4 32583.8   8380.5  1694.3  5911.7
   528 354.901  -0.002 354.899  1155879.9 302077.5 129167.5 27702.7   7238.1  1656.7  5287.8
   529 -570.937   0.014 -570.924   964582.3 242307.1 121539.7 11802.0   4691.0  3880.0  2177.7
   530 -876.860   0.078 -876.781   623149.9 297450.3 70063.6  6129.7    874.2  9717.4  1306.1
   531 800.658  -0.042 800.616   991715.9 392164.3 69835.3 50942.1   4304.3  2796.5  4252.4
   532 732.307  -0.005 732.301  1118496.6 282066.3 100377.5 23475.5   5094.8  3326.7  3991.5
   533 100.176  -0.001 100.175  1031415.6 266163.1 93876.1 25326.3   4155.4  5009.2  3646.0
   534 -232.154   0.001 -232.152  1021612.5 314228.5 143640.4 29254.7   5265.2  2810.2  3736.8
   535  98.392  -0.001  98.391  1148303.5 371150.2 144582.5 37399.8   7586.4  2194.4  5419.4
   536 421.047  -0.000 421.047  1231281.9 361160.6 145696.0 29130.1   8842.1  1277.0  6252.9
   537 -74.164   0.002 -74.162  1011930.0 300674.2 113285.8 21489.6   5161.7  4025.5  3578.1
   538 -402.772   0.003 -402.769   836849.5 273884.0 113687.8 25976.2   6419.7  2409.7  3769.0
   539 177.051  -0.003 177.047  1094703.5 357859.8 130090.0 37375.2  10368.8  1270.4  5827.3
   540   0.654  -0.001   0.652   990086.2 297035.9 117901.1 16903.5   5243.1  2065.7  3426.3
   541 -270.442   0.002 -270.440   924858.0 216697.4 112919.6 24574.3   5213.3  4041.6  3011.1
   542 -233.802   0.003 -233.799   997120.6 321556.9 141625.7 31368.6   5673.9  2419.5  3490.1
   543  -7.131  -0.001  -7.132   996399.2 271530.6 100175.9 30582.9  10669.7  1094.5  5825.0
   544 -388.972   0.009 -388.963   839147.4 259408.1 85261.6 17049.4   3128.9  4118.5  2416.8
   545  75.491  -0.005  75.486   956064.0 284299.9 117938.8 31569.2   6053.8  2449.0  4029.2
   546  89.134  -0.002  89.132   962725.3 303343.5 100345.4 25161.1   5069.0  1797.1  3752.7
   547 -144.471   0.001 -144.470   868999.1 287240.9 102686.9 26429.7   6077.1  2363.8  4038.9
   548 111.139  -0.002 111.137  1107769.8 276183.4 126202.6 39303.7   8178.0  1410.1  5298.7
   549 -51.703   0.001 -51.703   916873.0 301255.7 105486.6 16956.3   3282.4  2817.5  3038.5
   550 -220.995   0.000 -220.995   947525.9 249484.8 100729.2 28710.0   6262.4  2276.9  3642.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   551 -419.513   0.003 -419.509   857283.9 250267.4 97379.1 20640.6   2850.6  6364.0  2514.0
   552 -34.133  -0.001 -34.135   887653.8 311082.5 101382.7 34425.5   7845.0  1423.0  4914.0
   553  65.129  -0.001  65.127  1018037.3 266184.6 118088.7 27357.1   5872.2  2005.8  3960.1
   554 -87.641   0.001 -87.640   911857.6 291434.1 94735.0 22565.7   4288.3  5305.8  3287.4
   555  77.154  -0.001  77.152  1011838.8 279342.0 130916.2 34715.2   6747.9  2375.5  4470.9
   556  92.651  -0.001  92.650   972687.1 298874.3 110861.3 24879.1   4975.7  1727.1  3603.1
   557 -335.310   0.002 -335.309   918281.9 232411.5 104808.2 19375.8   4836.9  3285.1  2656.2
   558 135.816  -0.001 135.815  1063647.4 293173.4 140429.4 41165.2   4730.7  4904.1  3873.6
   559 -133.491   0.000 -133.490  1029948.4 347868.0 152160.3 23911.4   5651.1  2382.4  3583.2
   560 -275.292   0.002 -275.290   868949.6 248322.6 92481.2 23827.7   6473.9  1859.2  3539.8
   561  53.022  -0.001  53.021  1032244.2 344151.3 137301.1 35530.8   5748.2  2444.9  4295.7
   562 518.347  -0.003 518.343  1391035.6 334091.0 155031.8 40302.5  11288.8  1430.3  7943.9
   563 -100.173   0.002 -100.172   926525.2 216228.1 122576.8 14943.6   5776.2  2953.3  3567.5
   564 -547.104   0.007 -547.097   837869.8 249784.3 102688.0 15513.8   2103.2  7843.0  2261.4
   565 -128.518  -0.000 -128.519   863818.0 286391.1 77663.6 24489.3   4250.9  5961.8  3383.5
   566 -144.977  -0.002 -144.979   970062.9 277690.4 103511.4 35946.7   8017.2  2029.6  5676.2
   567 -89.784  -0.001 -89.785   889657.9 256396.3 99424.4 25048.8   7006.1  1649.1  4229.3
   568 172.633  -0.002 172.631  1050356.6 343583.3 136449.4 32477.6   6263.3  2071.2  4702.5
   569  66.356  -0.000  66.356   948443.6 257888.9 89986.1 27335.3   6300.3  2112.4  4028.1
   570 -248.470   0.003 -248.467   818546.6 258519.7 95462.1 22255.5   3106.4  7664.6  2690.7
   571 -143.384   0.001 -143.383   894019.2 264658.8 88340.3 28380.7   5742.2  4254.0  3995.9
   572 157.323  -0.003 157.320  1025608.7 365604.8 125542.1 37603.6   9437.4  1389.0  5880.1
   573 164.787  -0.001 164.785   959122.8 274676.6 104648.5 26858.7   8192.1  1248.4  5015.0
   574 -355.268   0.002 -355.266   811735.8 309007.3 118715.9 18481.2   4633.1  2006.4  3238.1
   575 116.999  -0.001 116.998   979592.3 321467.9 129632.6 29905.8   5420.1  1864.6  3873.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   576 -602.584   0.023 -602.560   635488.6 257446.9 52538.4 14153.7   3448.8  5619.1  1755.2
   577  49.297  -0.007  49.290   893665.9 354450.0 89134.6 31858.4   3938.2  4177.9  3022.7
   578 476.106  -0.007 476.100  1031024.8 341088.0 76996.0 33026.6   6493.7  2144.6  5831.6
   579 237.165  -0.003 237.162  1011139.9 270073.0 93214.9 28752.5   5875.6  2472.6  4677.4
   580 227.372  -0.002 227.370  1079529.2 257669.4 121722.5 32928.4   6292.1  1491.0  5145.6
   581 -840.471   0.075 -840.396   549295.0 257155.7 49787.7  5470.4   2337.3  6670.4  1338.3
   582 390.265  -0.035 390.230   799257.6 369160.0 55479.6 39388.3   3455.2  3476.1  3021.4
   583 421.939  -0.004 421.935   999788.8 288056.9 89215.4 26143.7   4085.4  4199.3  3290.6
   584 261.747  -0.003 261.745  1025592.1 288337.0 104973.0 31161.0   4619.8  2637.7  4016.9
   585  71.663  -0.002  71.661   987018.9 284277.3 93484.3 27675.7   5372.8  2080.0  4777.7
   586 207.856  -0.002 207.854  1095107.4 365519.8 128179.5 32172.0   6603.8  1315.1  5719.8
   587 -144.953  -0.001 -144.954   990635.3 256027.3 101946.7 25457.4   5774.1  2212.4  3706.6
   588 -371.844   0.007 -371.836   815490.8 303872.2 103821.3 18679.7   2225.4  5292.8  2240.9
   589 184.743  -0.005 184.739  1009227.2 361559.3 113935.4 42426.1   6739.1  1727.2  4701.3
   590 164.673  -0.001 164.672  1033783.3 285273.3 91269.7 24423.7   5461.5  2082.0  3634.3
   591 -313.171   0.002 -313.169   896972.2 211978.8 109164.7 20958.4   4153.4  4613.2  2693.8
   592 -415.583   0.004 -415.579   831227.9 208129.8 97511.7 21449.2   3755.2  3753.8  2533.3
   593  71.300  -0.002  71.297   947566.7 270949.3 105173.0 34058.8   4972.2  2806.9  3303.4
   594 -249.836   0.001 -249.835   816028.2 246251.6 79003.1 20203.8   4844.2  3292.1  3077.3
   595 137.880  -0.002 137.878   978792.0 278047.5 108520.9 34497.4   6010.5  2103.7  3926.2
   596 416.379  -0.003 416.377  1091862.7 330220.0 123194.4 32333.0   7919.3  1433.0  5884.7
   597 -807.451   0.056 -807.395   695251.8 427561.8 80028.8 16457.4   4307.7  2622.2  2598.8
   598 353.262  -0.025 353.237   772480.0 338538.8 51407.4 29502.3   3884.2  4130.0  3137.6
   599 346.106  -0.004 346.102   939917.1 272638.2 70716.1 30840.3   6003.0  2535.5  4469.9
   600 -111.487   0.001 -111.486   846368.7 261404.3 75054.9 19204.4   3655.9  6556.2  2987.3

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   601   2.694  -0.002   2.692   946035.0 282764.3 103293.7 34451.6   5827.3  2077.8  4010.5
   602 153.870  -0.003 153.867   977510.2 261064.9 92116.4 32382.8   7435.6  1223.5  5024.3
   603 -134.923   0.000 -134.923   971795.3 303658.1 131594.2 20663.0   3985.7  3103.3  2798.0
   604 120.560  -0.001 120.558   993320.0 273476.5 95509.3 38499.7   8293.9  1641.4  5702.1
   605 -61.182   0.000 -61.182  1004512.9 261826.0 119008.4 25252.8   3691.3  1956.1  3217.2
   606 -238.274   0.002 -238.272   862656.2 297266.9 103226.9 20334.0   2770.8  3308.2  2663.8
   607 379.321  -0.003 379.318  1127107.6 288350.7 136391.8 44676.2   7004.1  1743.4  4949.1
   608 248.892  -0.002 248.890  1081271.8 271409.6 143429.7 22058.6   6122.8  2468.4  4106.9
   609  71.423  -0.001  71.422  1165434.2 304278.4 163088.2 28766.2   4496.6  2233.4  3394.7
   610  24.451  -0.002  24.449  1152117.8 303200.7 152562.2 35400.2   7403.0  2218.4  5213.3
   611 211.594  -0.001 211.593  1182034.4 326310.2 182118.0 29475.0   7078.1  2260.3  4798.3
   612 217.785  -0.000 217.785  1134807.7 297092.1 144195.9 29614.2   7209.6  1971.7  4905.9
   613 -67.412   0.001 -67.411  1148935.8 277976.9 173943.5 28688.6   6625.5  1604.8  4050.0
   614 -225.592   0.005 -225.587   868590.4 296934.8 128050.8 19774.6   2839.7  2885.2  2755.5
   615 -94.282  -0.001 -94.283  1091367.9 304025.6 158144.1 30920.7   6061.5  1965.3  4142.7
   616  75.600  -0.001  75.599  1054220.7 267390.7 123887.3 32708.5   8233.6  1830.3  4843.0
   617 -398.794   0.008 -398.786   829315.5 231883.9 121969.0 15359.7   4969.8  3576.1  2775.4
   618 -600.340   0.025 -600.315   755502.9 228209.6 98219.7 11900.3   2041.7  6073.5  1850.1
   619 371.340  -0.013 371.327   952639.5 388649.1 90121.0 41051.8   5175.7  1837.5  4077.0
   620 123.548  -0.002 123.545   958856.3 391917.7 92737.4 23855.5   5386.9  2368.4  4095.3
   621  53.097  -0.001  53.096   923589.1 245577.2 94264.3 32661.2   6458.2  1854.1  4476.4
