--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson
SLURM task ID: 3
Node: tcn279.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn279.local.snellius.surf.nl at Tue Apr 14 16:54:51 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
   619 569.133  -0.049 569.084  3057888.6 590921.1 507251.4 81253.5  16849.8  4722.7  3568.1
   620 775.202  -0.001 775.201  3284403.4 590455.5 520231.6 72096.9  17175.7  1807.4  3884.5
   621 -966.420   0.002 -966.418  2841014.3 408829.7 401784.2 53949.3  16129.0  5198.3  3796.1
   622 215.530  -0.002 215.528  3203615.5 591342.0 512103.4 74158.6  15851.6  6305.9  3458.6
   623 216.924  -0.001 216.923  3257865.5 581126.9 471772.4 69657.1  17400.3  3352.8  3732.5
   624 -1324.798   0.057 -1324.740  2766873.9 383713.1 304972.5 49575.7  10342.4  3936.8  3096.8
   625 912.507  -0.053 912.455  3015019.0 655961.9 518215.3 81554.2  15414.0  9324.9  3737.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   626 -218.137  -0.001 -218.138  3119220.1 487290.4 426029.4 58129.8  17429.9  3679.1  3847.9
   627 -180.770  -0.001 -180.770  3089492.5 521340.8 435346.5 71582.7  16245.0  3473.8  3692.1
   628 -647.955   0.031 -647.924  2788728.4 483403.7 349838.3 64691.8  13942.0  3767.6  3150.4
   629 102.019  -0.030 101.989  3035487.0 555533.0 408504.6 74531.9  18934.7  3221.4  3809.8
   630 729.475   0.000 729.476  3311241.9 564958.8 434034.6 73206.9  17288.7  1956.2  3883.0
   631 -307.722  -0.001 -307.723  3029021.5 522997.7 450423.7 54528.1  14783.1  3686.9  3694.6
   632  14.616  -0.001  14.615  3062588.7 505303.3 415691.0 76318.0  15784.3  4063.1  3511.5
   633 680.119  -0.001 680.118  3371465.7 557257.7 455751.6 80697.9  17676.7  3028.0  3913.0
   634 617.164  -0.001 617.162  3375867.8 544783.7 541067.5 70449.2  18102.0  3690.3  3771.5
   635 1581.037  -0.003 1581.034  3708912.6 694223.3 732862.5 78749.2  22737.8  3568.5  4262.9
   636 -180.974   0.001 -180.973  3464194.8 467169.6 541113.9 61277.9  18718.5  1976.4  3962.1
   637 -125.486   0.014 -125.472  3084672.2 581972.7 551775.2 69425.9  17627.7  1334.6  3814.6
   638 -160.316  -0.012 -160.327  3128575.3 564967.4 623397.7 67489.3  20853.9  2100.8  4036.9
   639 -987.923   0.002 -987.921  2928396.0 449187.8 432454.1 63106.7  19762.5  1704.2  4158.2
   640 -216.568  -0.001 -216.569  3093594.8 579511.0 548067.3 75344.4  23478.8  2499.0  4149.3
   641 202.684  -0.002 202.682  3264876.7 595779.0 505243.2 70498.8  24747.7   596.5  4354.8
   642 333.549  -0.001 333.549  3359176.5 546663.6 522339.8 70987.0  21289.2   940.7  4122.7
   643 -228.233   0.000 -228.233  3236682.5 492284.9 469740.8 63392.8  20013.1  1153.9  3930.5
   644 138.660  -0.000 138.659  3261038.1 586692.6 545294.8 77724.3  19903.0  1425.6  3977.0
   645 -60.303   0.002 -60.301  3252349.8 569919.0 534666.8 68336.8  19563.9  1011.4  3789.5
   646 193.170  -0.002 193.168  3321578.2 590914.4 555792.3 71157.6  21676.5  1214.3  4029.2
   647 -364.262   0.008 -364.254  3059796.1 469671.7 452205.8 67420.6  17090.2  1505.9  3647.1
   648 -1871.762   0.024 -1871.738  2456358.2 435565.0 336509.3 43689.1  12112.6  2883.2  3190.0
   649  32.364  -0.026  32.338  2943956.7 562549.5 383989.4 82657.3  15881.3  3449.5  3316.0
   650  99.882   0.001  99.883  3095426.6 534232.2 405811.5 70679.8  16208.9  3012.1  3571.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   651 -164.685   0.002 -164.683  2932535.9 490722.6 393999.9 70660.1  13305.6  3527.5  3395.5
   652 -1193.471  -0.001 -1193.472  2563663.2 394782.4 281062.3 47943.0  12354.7  4089.8  3309.0
   653 223.229  -0.000 223.228  2893395.5 585851.5 347957.0 79370.5  11609.5  5422.1  2979.5
   654 950.102  -0.003 950.100  3165003.8 592749.8 453690.2 76978.9  14692.2  7305.2  3339.7
   655 1276.482  -0.004 1276.478  3378248.5 624357.5 524948.7 75174.7  16585.8  6256.3  3869.4
   656 516.236   0.000 516.236  3359072.0 535484.2 543953.2 71153.6  16796.2  9178.2  3776.4
   657 177.236  -0.001 177.235  3220422.6 575971.5 540368.6 69088.2  16108.2  4274.5  3621.7
   658 425.050  -0.001 425.048  3281846.7 570253.3 558397.2 75817.8  18687.3  2741.1  3928.5
   659 -88.808  -0.001 -88.808  3384404.2 485199.8 512132.5 69755.4  20745.5  2486.6  4021.9
   660  -3.604   0.003  -3.601  3300721.9 529955.5 501864.8 72295.9  19893.4  1380.5  4097.2
   661 -386.155  -0.000 -386.155  3006350.2 490749.7 458813.9 58564.7  17807.7  2085.6  3825.0
   662 -1066.043   0.006 -1066.037  2733545.7 471598.6 357629.4 68605.2  15305.1  3327.2  3514.8
   663 -978.644   0.024 -978.620  2562574.7 497931.4 332937.7 60017.4  14439.2  3875.5  3214.0
   664 1021.465  -0.028 1021.436  3073617.9 654745.6 493552.2 80168.3  21845.8  4155.7  4390.7
   665 1414.041  -0.004 1414.037  3445053.5 602604.8 540010.5 70761.6  17427.5  5402.0  4075.5
   666 -1224.314   0.007 -1224.307  2815823.3 333249.0 322934.1 43926.5  14610.5  4007.1  3787.6
   667 173.336  -0.005 173.331  3049443.9 531151.1 368851.0 69931.2  12028.3  4794.8  3107.0
   668 489.152  -0.000 489.152  3242229.0 589184.1 460265.8 75532.2  15116.8  8631.8  3443.7
   669 152.058   0.001 152.059  3073110.3 566534.3 433741.4 63582.5  14745.0  4551.5  3519.8
   670 414.074  -0.002 414.072  3334260.4 533639.1 511556.9 75276.7  19786.4  3736.7  3945.4
   671 -795.547   0.034 -795.514  2807378.5 455179.4 375770.8 53936.6  14319.2  2763.7  3343.7
   672 126.423  -0.032 126.391  2966674.3 554597.5 446978.5 82075.6  20537.7  4148.8  4023.5
   673 765.919  -0.002 765.917  3249248.8 586339.6 574387.6 70784.2  19403.7  3706.7  4158.3
   674 -500.609   0.020 -500.589  2957331.7 451507.3 377066.7 58075.2  15886.3  2324.3  3610.8
   675 -942.728  -0.016 -942.745  2697019.4 437179.4 359771.0 65437.8  14373.9  4213.7  3494.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   676 663.023  -0.003 663.020  3259683.1 622981.2 439970.2 82424.0  20413.1  3355.5  3842.0
   677 -293.856   0.024 -293.833  2930814.9 463164.4 340211.9 55114.3  13749.3  3521.8  3322.5
   678 578.566  -0.019 578.547  3112839.9 498548.8 418131.8 76170.6  14868.6  3973.1  3409.0
   679 -97.851  -0.000 -97.851  2974976.1 479612.7 417894.3 65503.4  11935.9  3659.0  3200.9
   680 -973.405   0.038 -973.367  2617150.7 431701.9 365893.2 48146.2  11536.6  7127.8  3040.2
   681 -710.173  -0.035 -710.208  2443412.3 444540.8 339815.5 71471.7  13421.2 11945.8  3292.9
   682 664.654  -0.003 664.651  2983777.3 611527.3 418030.7 80870.0  16418.5 10910.7  3497.4
   683   0.237   0.004   0.240  2878720.2 474921.0 336575.6 58157.5  13141.0  4433.9  3381.2
   684 945.101  -0.006 945.095  3283016.1 557512.0 433516.8 84878.4  17112.4  4839.1  3895.6
   685 516.653   0.000 516.653  3191977.6 461119.4 452538.9 64495.9  15795.6  6121.8  3526.5
   686 1272.122  -0.003 1272.118  3474691.3 604328.4 579206.4 80194.5  16011.2  4830.8  3732.9
   687   1.859  -0.000   1.859  3311418.1 497864.8 485071.1 63236.5  17546.0  5201.6  3729.7
   688 -1209.045   0.050 -1208.995  2679480.1 450257.0 387408.6 55091.3  14091.3  4816.6  3300.9
   689 -208.301  -0.045 -208.345  2798356.9 565591.4 415228.7 66108.3  15343.2  3664.7  3527.8
   690 145.922  -0.000 145.922  3005113.7 481019.4 390574.0 75631.8  17074.0  3482.9  3697.6
   691 468.254   0.000 468.254  3063486.6 484744.3 431445.4 69574.3  17972.5  2958.8  3770.0
   692 -1152.704   0.001 -1152.702  2559871.6 379702.5 295943.9 46287.5  13307.8  3893.6  3516.5
   693 -833.603   0.001 -833.603  2524548.6 401480.5 238063.5 55235.9  10291.9  5527.3  3020.1
   694 103.794   0.002 103.796  2821338.3 583407.9 330951.1 81293.8  13451.1  5582.1  3245.1
   695 917.963  -0.004 917.960  3151865.0 582372.2 432267.4 73108.6  16853.9  6967.2  3547.4
   696 1002.910  -0.001 1002.909  3393982.1 555808.4 425917.6 71465.5  17737.6  2871.3  4014.6
   697 1025.939  -0.001 1025.938  3298432.2 586036.6 499927.2 69949.6  16787.0  3385.8  3852.0
   698 607.992  -0.001 607.992  3313612.0 546747.7 549458.8 68822.6  19238.9  6481.9  4010.8
   699 -330.756   0.004 -330.752  3043606.5 519796.8 473917.1 65193.4  17784.1  2428.0  3842.1
   700 385.610  -0.001 385.609  3055223.0 605115.1 518769.5 71000.9  17899.6  1755.4  3886.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   701 1325.909  -0.004 1325.904  3510028.8 699481.7 728125.5 74549.1  27223.6  4561.6  4877.0
   702 248.508   0.002 248.510  3473628.8 502369.0 535302.5 63450.6  20401.0  1728.2  4325.3
   703 523.514  -0.001 523.513  3564886.5 552053.6 639119.7 70222.1  23035.8  1307.1  4667.0
   704 -184.056   0.004 -184.052  3338562.4 529364.9 582332.2 62040.0  20812.2  1208.8  4129.1
   705 -618.607   0.018 -618.590  2987973.1 511213.5 480109.7 64656.3  20817.2   905.8  4002.5
   706 -260.418  -0.015 -260.433  3070930.8 598206.1 534514.1 66662.0  22633.8   487.2  4149.9
   707 -758.117  -0.001 -758.118  2999216.9 513472.8 465562.6 58973.2  21894.4   761.5  4182.1
   708 -21.160  -0.001 -21.162  3214560.3 597294.8 509665.8 74095.4  25596.2  1106.4  4486.8
   709 180.153  -0.001 180.152  3229676.6 570070.8 519868.9 67769.6  22895.7   476.0  4270.5
   710 654.170  -0.002 654.168  3551839.5 578822.7 583144.0 68387.4  24312.3   474.3  4696.0
   711 -377.968   0.012 -377.956  3178059.5 501509.6 479602.5 60242.7  20208.5   909.9  3980.9
   712 -381.345  -0.009 -381.354  3227147.9 532010.8 499790.2 70668.5  20388.7   775.5  3960.2
   713 391.850  -0.001 391.849  3291564.8 620207.1 559320.6 71442.9  23634.4   616.7  4509.3
   714 -260.349   0.012 -260.337  3103591.1 491020.2 462105.5 62506.4  21252.3   648.7  4053.4
   715 -443.431  -0.001 -443.431  2954691.2 549412.8 466472.8 65351.4  20423.1   730.9  3988.3
   716 -1451.865   0.055 -1451.810  2539771.1 392027.0 330259.3 51347.9  11086.4  2374.1  3123.6
   717 -689.357  -0.056 -689.414  2639973.7 556127.0 425489.7 70134.7  16136.3  2895.1  3643.0
   718 -1221.139   0.000 -1221.139  2596225.8 391844.8 276750.1 60608.3  16045.9  2532.8  3719.3
   719  81.039  -0.003  81.036  3014889.0 563569.4 352155.9 86426.9  18711.6  2399.8  3662.8
   720 -888.396  -0.000 -888.396  2678938.1 441910.7 316539.5 54709.9  12241.0  5369.5  3327.9
   721 885.215  -0.001 885.214  3237447.6 630284.3 403910.1 86329.3  17216.3  6235.6  3582.4
   722 1036.124  -0.002 1036.122  3356735.9 576745.1 474317.9 71532.1  15661.0  5117.4  3534.5
   723 -464.929   0.001 -464.928  2936645.3 458449.5 385546.9 58242.0  14252.4  4384.1  3401.1
   724 -1098.308   0.003 -1098.304  2674495.4 484561.5 347720.2 63623.1   9895.2  8834.8  3022.9
   725 401.183  -0.001 401.182  3184992.8 666909.3 391723.1 81480.0  15244.4  7131.5  3303.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   726 -864.727   0.000 -864.727  2849720.8 431303.0 321734.1 53969.6  13783.1  7389.5  3498.8
   727 278.529  -0.002 278.526  3243427.1 610768.9 451962.3 81904.8  17796.8  8982.9  3586.9
   728 251.030  -0.002 251.028  3315660.5 539663.4 501824.2 71561.9  18999.2  5248.2  3824.9
   729 -1388.722   0.025 -1388.697  2722496.1 378939.3 289418.4 48073.1  13657.3  3376.5  3362.8
   730 876.129  -0.024 876.105  3219928.8 695316.1 474283.7 92767.6  16171.1  6627.1  3720.5
   731 426.456  -0.001 426.455  3353053.4 500098.7 398120.7 66678.7  16020.3  2284.8  3657.2
   732 891.528  -0.001 891.527  3517513.7 587361.9 571197.3 72461.0  19106.3  3913.7  4025.0
   733 1045.024  -0.001 1045.022  3770456.0 556537.7 580533.8 71774.6  21080.8  1905.3  4344.1
   734 -1166.606   0.007 -1166.600  2937481.3 325252.5 323820.8 44402.8  16577.9  3249.2  3868.0
   735 -1754.492   0.035 -1754.457  2471716.9 441918.1 268888.5 47153.7   8283.5  4266.8  2698.3
   736 624.688  -0.037 624.652  3096191.1 620309.7 386277.8 91281.8  15723.6  5197.3  3499.4
   737 765.304  -0.003 765.300  3417401.0 564454.5 454098.3 66076.5  18473.8  3123.1  3925.1
   738 566.706   0.001 566.707  3544453.9 515134.1 437357.8 74004.2  18244.2  2564.6  4057.8
   739  10.375   0.004  10.379  3218395.7 481641.5 429838.8 65794.1  15998.4  2646.2  3579.4
   740 -806.293   0.000 -806.293  3045118.2 446370.0 409504.0 62436.9  17285.8  3278.0  3959.5
   741 -788.777  -0.000 -788.777  2906419.5 475605.0 375174.6 67696.0  16457.2  3265.5  3781.7
   742 280.923  -0.003 280.920  3219541.2 608821.9 454853.9 81324.2  23839.2  2447.4  4245.8
   743 1126.836  -0.003 1126.833  3632080.7 585448.3 521222.7 72400.1  22266.8  1432.6  4457.9
   744  11.086   0.000  11.086  3548218.8 450812.6 483589.3 66230.5  19409.9  2685.4  3946.7
   745 -388.282   0.017 -388.266  3035279.0 495073.6 440113.6 66621.3  15397.0  2174.3  3490.2
   746 334.245  -0.015 334.230  3392288.7 537235.9 465930.0 74899.7  20428.3  1982.9  4200.1
   747 -729.625   0.016 -729.609  2940582.3 434330.4 379471.1 55792.3  15615.7  3340.7  3517.7
   748 966.139  -0.017 966.122  3370010.1 608766.9 527028.4 78717.6  21168.6  2213.5  4313.4
   749 -732.241   0.017 -732.224  2952897.4 398259.7 386189.6 48099.0  15635.1  4043.1  3535.9
   750 320.697  -0.016 320.681  3210935.0 577022.1 490167.6 77143.1  15197.1  4897.4  3547.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   751 418.800  -0.002 418.799  3441560.2 525064.2 471071.2 73184.3  18842.2  3046.3  4200.2
   752 939.888  -0.002 939.885  3617758.6 539200.6 569357.3 75578.5  21638.3  2084.3  4443.6
   753 1209.140  -0.002 1209.139  3961375.5 578253.4 758050.8 74113.6  25504.1  2880.7  4653.3
   754 683.958   0.000 683.958  3887488.8 469942.4 632494.6 67132.8  22753.4   808.9  4509.3
   755 -1660.663   0.020 -1660.643  2835049.8 296750.6 351986.6 44534.0  18441.9  2246.1  3996.8
   756 -323.793  -0.013 -323.805  3196550.3 537899.7 389989.9 72376.8  15792.8  1375.3  3513.1
   757 -441.726  -0.003 -441.729  3101463.4 494707.2 401464.1 59608.1  16843.4  1838.6  3849.1
   758 -883.848   0.044 -883.804  2817364.3 463561.9 323284.4 65646.4  13853.8  2776.5  3156.6
   759 531.286  -0.041 531.244  3220340.3 579658.3 398337.7 79350.8  19874.2  1287.1  4078.4
   760  16.077   0.001  16.078  3226563.2 425967.4 398504.0 62808.4  15504.7  1915.3  3672.5
   761 466.827  -0.001 466.826  3364418.1 522745.5 449287.2 76711.2  18698.8  2268.1  3983.1
   762 -1054.504   0.027 -1054.477  2818726.8 400591.3 372319.2 45461.7  13627.9  4628.7  3236.7
   763 996.800  -0.026 996.773  3277511.2 545218.7 430686.5 92355.7  16284.5  3627.8  3657.2
   764 301.105  -0.001 301.104  3265409.8 435511.6 456637.7 62033.4  15912.0  4219.7  3597.9
   765 548.397  -0.002 548.394  3396965.8 522695.6 483023.1 82215.8  16317.0  2981.7  3876.5
   766 -706.352   0.013 -706.339  2940884.2 435725.5 391061.7 57987.1  14956.2  3465.7  3463.8
   767 1108.820  -0.014 1108.806  3463163.5 605373.6 559028.8 84809.5  21569.8  3529.9  4188.5
   768 -827.079   0.001 -827.078  2923237.0 385247.1 398046.7 53359.3  14720.0  9065.4  3675.5
   769 114.293  -0.002 114.291  3440172.3 495679.1 425272.7 76391.0  17651.2  6571.1  3632.1
   770 150.339   0.015 150.353  3289204.3 568982.3 466621.2 70318.6  14367.1  4178.0  3445.5
   771 118.951  -0.009 118.942  3336773.8 540342.8 551250.6 73614.5  18205.1  6120.1  3821.6
   772  54.472  -0.000  54.472  3398443.8 512642.4 562263.9 74233.8  19730.1  3815.8  3907.8
   773 -1686.639   0.058 -1686.581  2789182.5 369848.9 304656.6 49931.9  11259.3  3844.9  3019.4
   774 -167.153  -0.055 -167.208  2931982.2 543868.0 388455.7 69603.8  12424.2  6143.7  3316.1
   775 426.841   0.003 426.844  3160668.4 588995.1 400335.1 79838.6  12916.0  3700.7  3266.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   776 -168.420   0.004 -168.416  3121555.4 515232.5 414462.2 63468.0  15897.5  3454.7  3542.4
   777 1302.770  -0.009 1302.761  3450755.5 607085.8 517477.8 83360.3  15285.0  2927.8  3611.6
   778 277.101  -0.001 277.100  3395034.1 534509.9 525978.6 64385.5  15827.3  2972.9  3616.6
   779 513.520  -0.002 513.518  3493084.3 557491.5 552005.2 76778.8  18918.2  2664.1  3916.5
   780 -1083.072   0.002 -1083.070  2787072.5 355058.1 317109.8 50661.4  14832.9  3237.7  3632.7
   781 1595.327  -0.004 1595.323  3834727.7 727595.3 585221.7 94402.7  18567.4  4279.6  3705.8
   782 -738.076   0.003 -738.072  3030355.9 331518.5 297004.2 40962.2  14638.7  3664.5  3694.0
   783 907.931  -0.003 907.928  3619813.7 627931.7 523577.0 80351.4  12886.8  6811.1  3343.3
   784 326.887   0.010 326.897  3592377.5 502471.4 457849.3 69828.6  17521.6  3743.7  3805.5
   785 1074.633  -0.010 1074.623  3638435.2 586069.5 550199.5 74461.1  18365.1  2894.8  3952.8
   786 -1146.559   0.004 -1146.555  2960830.8 362026.3 397117.1 50089.7  15455.9  3621.2  3678.5
   787 939.429  -0.003 939.426  3659713.1 617002.9 495980.0 76624.7  17853.6  2319.1  3846.7
   788 -1063.002   0.007 -1062.995  2878260.3 342460.4 294197.2 41406.5  15596.6  4072.9  3779.6
   789 554.934  -0.007 554.927  3398130.0 616030.0 444054.6 76999.6  13112.3  5116.4  3212.6
   790 310.514   0.007 310.521  3475422.4 527369.7 435042.1 70598.2  17934.9  3984.8  3886.0
   791 281.602  -0.004 281.598  3432915.6 530558.3 461481.2 69011.5  17806.5  3309.7  3924.1
   792  32.912   0.003  32.915  3189602.8 452437.2 456462.9 65527.3  17092.6  2910.6  3679.8
   793 566.810  -0.006 566.805  3348247.6 626275.5 590931.9 78800.5  17521.6  2678.7  3961.3
   794 -728.479   0.001 -728.478  3091192.2 430783.7 401241.7 60267.8  18805.8  1243.3  3889.3
   795 -467.015   0.000 -467.015  3047060.0 511486.8 417482.9 67013.4  15834.6  1687.1  3651.7
   796 -89.985  -0.001 -89.986  3381961.7 514954.0 447265.5 81111.1  19959.8  1746.6  3940.2
   797 -136.178   0.005 -136.173  3288245.6 549826.4 442302.1 66223.1  17745.9  1121.2  3908.1
   798 362.191  -0.003 362.188  3352209.1 556713.1 511972.5 74243.3  18452.9  1620.5  3894.2
   799 -455.981  -0.001 -455.981  3135354.5 501071.9 461399.1 59110.6  16492.4  2816.6  3813.6
   800 -730.101   0.003 -730.098  2999059.8 468131.9 397835.7 74633.1  15085.8  3081.7  3721.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
   801 -484.531   0.001 -484.530  2940874.8 487146.2 388890.0 74524.4  16450.8  3189.9  3564.0
   802 1396.810  -0.005 1396.805  3574105.4 739225.6 625427.0 84013.2  22251.3  3716.2  4241.1
   803 -440.901   0.010 -440.891  3096860.7 416925.5 382412.8 47103.5  14380.1  4705.9  3472.3
   804 665.102  -0.012 665.091  3451847.7 595275.2 516611.2 85648.8  15349.4  6082.4  3623.8
   805 -298.428   0.005 -298.423  3200416.4 452149.7 437247.0 65741.7  13842.1  3798.7  3368.0
   806 -503.066  -0.003 -503.069  3062040.4 519915.3 457809.2 64465.2  14362.8  4476.5  3602.8
   807 281.697   0.000 281.697  3382194.1 542734.2 453474.5 84622.5  18445.0  2398.3  3952.2
   808 -1311.992   0.056 -1311.937  2797511.5 368531.1 322403.1 45709.3  10793.0  3834.0  3083.1
   809 -614.577  -0.050 -614.626  2723666.7 462586.5 370368.0 71981.1  12715.4  4375.7  3059.8
   810 -1147.042   0.001 -1147.041  2492986.3 394369.5 270563.6 58576.6  12190.9  4645.8  3335.5
   811 -39.103  -0.002 -39.105  2908695.8 547113.5 329153.2 78884.2  13708.3  4353.7  3284.2
   812 942.009  -0.003 942.006  3303748.1 594266.3 431054.7 80654.4  15816.9  7191.4  3528.6
   813 771.159  -0.003 771.156  3390353.8 593157.5 486654.3 68196.4  16735.0  5265.1  3675.7
   814 -24.417  -0.001 -24.418  3192503.6 486816.7 424573.7 61250.3  14130.8  5473.9  3469.4
   815 767.493  -0.001 767.491  3492688.1 548472.1 514174.5 87515.3  16064.8  6184.9  3511.1
   816 -768.000   0.004 -767.996  3008954.2 440202.1 427292.8 55200.6  14738.7  4608.7  3713.8
